cust_id,client_name,customer_age,tenure_months,start_date,contract,service,property_type,auto_pay,paperless,household_size,income_level,ownership_type,geographic_region,sex,churn_flag
C00243,Cole Smith,62,45,2021-05-12,2-Year,Water,Townhouse,0,0,1,High,Rent,South,Male,0
C00244,Olivia Smith,29,77,2018-11-13,2-Year,Electricity + Water,Apartment,0,1,4,Low,Own,East,Male,1
C00245,Rachel Anderson,75,81,2018-08-25,Monthly,Electricity,Mobile Home,1,1,5,Low,Own,West,Female,1
C00246,Mia Williams,74,91,2017-01-16,2-Year,Electricity + Water,House,1,1,1,Medium,Own,South,Female,0
C00247,Tina Davis,37,67,2019-09-12,Monthly,Electricity + Water,Mobile Home,1,1,4,Medium,Own,Central,Female,0
C00248,Olivia Harris,33,110,2015-03-19,Annual,Electricity + Water,House,1,0,5,High,Own,East,Female,0
C00249,Xander Johnson,33,15,2023-07-04,Annual,Electricity,House,0,0,1,Medium,Own,West,Male,0
C00250,Rachel Harris,24,63,2019-03-09,Monthly,Gas,Condo,0,1,1,High,Own,East,Female,1
C00251,Noah Smith,23,27,2022-06-16,Monthly,Water,Apartment,1,0,2,Medium,Own,Central,Male,1
C00252,Mia Clark,39,65,2019-02-18,Annual,Gas,Condo,0,0,2,High,Own,West,Male,0
C00253,Zach Brown,59,106,2016-03-04,Monthly,Gas,Townhouse,1,1,2,Low,Rent,West,Male,1
C00254,Rachel Robinson,60,106,2016-11-09,Annual,Electricity + Gas,House,0,0,4,Medium,Rent,West,Female,0
C00255,Fiona Garcia,52,118,2015-02-13,Annual,Electricity + Water,House,1,1,2,High,Rent,South,Male,0
C00256,Mia Robinson,58,59,2020-04-01,Monthly,Electricity,Apartment,0,1,3,Medium,Own,South,Male,0
C00257,Liam Williams,29,83,2018-01-17,Monthly,Electricity,Apartment,0,1,2,Medium,Own,Central,Female,0
C00258,Iris Williams,77,57,2020-03-24,2-Year,Electricity + Water,Apartment,1,0,2,Medium,Rent,East,Male,0
C00259,Iris Wilson,33,2,2024-09-27,Annual,Electricity + Gas,House,1,0,5,High,Rent,West,Female,1
C00260,Olivia Martin,42,34,2022-07-19,Annual,Electricity,House,1,0,2,Medium,Rent,East,Female,0
C00261,Rachel Miller,59,89,2017-05-09,Monthly,Electricity + Water,Apartment,0,0,2,High,Rent,North,Female,0
C00262,Bob Thompson,29,7,2024-02-20,2-Year,Gas,House,1,0,2,Medium,Own,East,Male,0
C00263,Quinn Thompson,46,77,2018-09-19,Monthly,Electricity,Apartment,0,1,5,Medium,Rent,North,Male,0
C00264,Diana Smith,74,55,2020-04-01,Monthly,Water,House,0,1,5,Medium,Rent,North,Male,0
C00265,Beth Clark,35,50,2020-07-01,Monthly,Water,Condo,1,1,3,Medium,Own,South,Female,0
C00266,David Taylor,56,88,2017-02-28,Annual,Electricity,Apartment,1,1,3,Medium,Own,South,Male,0
C00267,Beth Jackson,55,28,2022-06-25,Monthly,Water,House,0,0,3,Low,Rent,West,Female,1
C00268,Rachel Brown,26,31,2022-11-12,Monthly,Gas,Townhouse,1,0,3,High,Own,South,Non-binary,1
C00269,Diana Harris,24,20,2023-08-09,Annual,Gas,Apartment,1,0,4,Medium,Own,West,Female,0
C00270,Xander Martin,30,13,2023-06-03,Annual,Water,Apartment,1,0,1,Low,Rent,South,Male,0
C00271,Carol Davis,22,10,2024-03-07,Monthly,Electricity,House,1,0,5,Medium,Rent,Central,Female,1
C00272,David Wilson,51,13,2023-04-03,Annual,Electricity,Apartment,1,0,4,Medium,Rent,East,Male,0
C00273,Adrian Thompson,36,77,2018-12-03,Monthly,Electricity + Water,Condo,1,0,5,Medium,Own,North,Female,1
C00274,Cole Taylor,55,36,2021-12-24,Monthly,Electricity + Water,House,1,1,3,High,Rent,North,Male,0
C00275,Alice Thomas,38,41,2021-04-22,Monthly,Electricity + Water,Apartment,1,1,1,Medium,Own,North,Female,1
C00276,Mia Taylor,41,90,2017-08-23,2-Year,Water,House,0,0,2,High,Rent,East,Male,0
C00277,Frank Robinson,27,62,2019-10-02,Annual,Electricity,Apartment,1,1,2,Medium,Own,South,Female,0
C00278,Bob Davis,66,10,2024-05-11,Monthly,Gas,Apartment,1,0,4,Medium,Own,North,Male,0
C00279,Beth Williams,28,63,2019-03-18,Monthly,Electricity + Water,House,0,0,1,Medium,Rent,West,Male,0
C00280,Paul Miller,73,79,2018-05-16,Monthly,Water,House,0,0,1,Low,Own,Central,Male,0
C00281,Karen Taylor,31,73,2018-06-09,Annual,Electricity + Water,Apartment,1,1,1,High,Rent,Central,Male,0
C00282,Tina Williams,77,104,2016-05-12,Annual,Electricity + Gas,Apartment,0,1,4,Medium,Own,North,Male,0
C00283,Grace Smith,62,71,2019-06-20,Monthly,Electricity + Gas,Condo,1,0,1,Low,Own,Central,Female,1
C00284,Ethan Jackson,68,97,2016-02-24,2-Year,Water,Townhouse,0,0,4,Medium,Rent,East,Male,0
C00285,Bob Robinson,67,62,2019-04-28,Monthly,Water,Condo,1,1,4,Low,Own,South,Female,0
C00286,Victor Wilson,46,76,2018-03-20,Monthly,Water,Condo,1,0,3,Low,Rent,North,Male,0
C00287,Paul Brown,32,19,2023-05-08,Monthly,Electricity,House,0,0,1,Low,Own,West,Female,0
C00288,Ethan Davis,59,119,2015-04-26,Monthly,Gas,Condo,1,1,1,High,Rent,South,Non-binary,1
C00289,Victor Johnson,58,4,2024-06-18,Annual,Electricity + Gas,Mobile Home,1,1,5,Low,Rent,West,Male,1
C00290,Victor Martin,67,116,2015-12-22,Annual,Water,Apartment,0,0,4,Medium,Own,East,Non-binary,0
C00291,Paul Williams,35,69,2019-11-11,Annual,Electricity + Water,Apartment,1,0,4,Medium,Own,Central,Female,0
C00292,Cole Brown,67,41,2021-08-16,Monthly,Gas,Apartment,1,0,5,High,Rent,West,Female,1
C00293,Cole Robinson,71,51,2020-07-15,Monthly,Water,House,1,0,3,High,Own,West,Male,0
C00294,Henry Williams,62,10,2024-04-21,Monthly,Water,House,0,0,5,High,Rent,East,Female,0
C00295,David Johnson,37,49,2020-02-03,Annual,Gas,House,0,1,3,Medium,Rent,East,Female,0
C00296,Yara Taylor,35,9,2024-08-16,Monthly,Electricity,Apartment,1,1,5,Medium,Own,North,Male,0
C00297,Emma Jones,29,52,2020-03-06,Monthly,Water,Townhouse,1,0,4,High,Own,West,Male,0
C00298,David White,68,17,2023-01-05,2-Year,Gas,House,1,1,2,Low,Rent,West,Male,1
C00299,David Moore,46,14,2023-12-23,Annual,Gas,House,1,1,1,Low,Rent,South,Male,0
C00300,Beth Williams,39,85,2017-03-16,Monthly,Gas,House,1,0,5,High,Own,North,Male,0
C00301,Grace Johnson,30,22,2023-02-10,Annual,Gas,Mobile Home,1,0,2,Low,Rent,West,Female,1
C00302,David Moore,49,40,2021-08-19,Monthly,Electricity,Condo,0,1,5,Medium,Own,West,Female,1
C00303,Yara Thomas,33,79,2018-08-01,Annual,Electricity,House,0,1,1,Low,Rent,West,Male,0
C00304,Grace Lewis,68,61,2019-04-26,2-Year,Electricity + Water,Condo,1,0,3,Low,Own,North,Male,0
C00305,Adrian Davis,40,62,2019-03-09,Monthly,Electricity,Condo,1,1,1,High,Own,Central,Female,0
C00306,Alice White,46,53,2020-02-04,2-Year,Electricity + Gas,Condo,0,1,1,Low,Own,South,Female,0
C00307,Yara White,59,73,2018-06-19,Monthly,Electricity + Gas,Condo,1,0,3,Medium,Own,South,Female,0
C00308,Beth Lewis,61,78,2018-05-24,Monthly,Water,Apartment,1,0,3,Medium,Own,East,Female,0
C00309,Grace Taylor,28,16,2023-05-28,Annual,Gas,House,1,1,2,Medium,Own,Central,Female,0
C00310,Bob White,26,115,2015-12-22,Annual,Electricity + Water,Condo,1,0,2,High,Rent,Central,Female,0
C00311,Victor Robinson,37,97,2016-12-24,Monthly,Water,Condo,1,1,2,Medium,Own,North,Male,0
C00312,Mia Brown,63,51,2020-11-09,Monthly,Electricity + Gas,House,0,1,2,Medium,Rent,Central,Female,0
C00313,Grace Smith,70,45,2021-07-22,Monthly,Electricity + Water,Apartment,1,0,4,Medium,Own,West,Female,0
C00314,Emma Robinson,76,87,2017-12-01,Monthly,Gas,Apartment,1,1,2,Low,Rent,Central,Female,0
C00315,Mia Robinson,37,73,2018-03-27,Monthly,Electricity + Gas,Apartment,1,0,4,Medium,Own,Central,Female,0
C00316,Iris Clark,64,96,2016-09-23,Monthly,Electricity + Gas,Apartment,0,1,4,High,Own,East,Male,1
C00317,Quinn Anderson,31,56,2020-08-19,2-Year,Electricity,House,0,1,2,High,Rent,North,Male,1
C00318,Adrian Harris,32,53,2020-08-27,Annual,Electricity,Apartment,1,1,1,Low,Own,North,Female,1
C00319,Cole Garcia,51,56,2020-01-15,2-Year,Electricity + Water,House,1,1,1,High,Own,West,Male,0
C00320,Paul Jones,27,36,2021-02-10,Monthly,Electricity,House,1,0,3,High,Own,North,Male,0
C00321,Carol Johnson,23,93,2017-12-16,Monthly,Electricity,Apartment,1,0,1,High,Own,West,Female,0
C00322,Iris Moore,77,95,2017-04-02,Annual,Electricity,Apartment,1,0,1,High,Own,North,Male,0
C00323,Beth Martin,67,14,2023-05-27,Annual,Electricity + Gas,Apartment,1,1,3,High,Rent,Central,Female,1
C00324,Wendy Moore,59,12,2023-09-15,Annual,Gas,House,1,1,2,Low,Own,South,Female,0
C00325,James Jones,34,9,2024-11-01,Monthly,Gas,Apartment,0,1,3,Medium,Own,North,Female,1
C00326,Ethan Moore,26,40,2021-05-17,Annual,Electricity + Water,House,0,0,4,High,Own,South,Non-binary,0
C00327,Victor Moore,29,13,2023-10-15,Annual,Electricity + Water,House,1,0,4,Medium,Own,Central,Male,0
C00328,Xander Smith,45,68,2019-08-28,Monthly,Electricity + Water,Townhouse,0,0,2,Medium,Own,East,Non-binary,0
C00329,James Johnson,67,119,2015-03-22,Annual,Gas,Apartment,0,1,1,Medium,Own,Central,Female,0
C00330,Paul Martin,55,84,2017-07-08,Monthly,Electricity,Apartment,1,0,1,Low,Own,South,Female,0
C00331,David Jackson,69,111,2015-12-02,Monthly,Electricity + Water,Apartment,1,1,5,High,Rent,West,Female,0
C00332,Wendy Miller,72,18,2023-12-13,2-Year,Electricity + Gas,Apartment,0,1,1,Medium,Own,North,Male,0
C00333,Mia Clark,63,84,2017-12-24,Annual,Electricity + Water,House,1,1,2,Medium,Own,East,Female,0
C00334,Mia Williams,27,87,2017-01-21,Monthly,Electricity,Apartment,0,1,5,Low,Rent,South,Male,0
C00335,Victor Miller,35,54,2020-10-24,Monthly,Electricity + Water,Townhouse,1,1,2,High,Own,West,Female,1
C00336,Ethan White,40,89,2017-06-24,Monthly,Gas,Apartment,0,1,1,Medium,Own,West,Male,0
C00337,Victor Robinson,51,11,2024-06-15,2-Year,Water,Townhouse,1,0,5,High,Rent,North,Male,1
C00338,Victor Lewis,66,74,2018-06-23,Annual,Electricity,Condo,0,1,4,Medium,Rent,West,Female,1
C00339,Tina Jackson,76,98,2016-09-24,Annual,Water,House,1,1,5,High,Own,West,Female,0
C00340,Victor Garcia,77,47,2021-07-03,2-Year,Electricity + Gas,Condo,1,1,4,Medium,Own,South,Female,1
C00341,Grace White,48,23,2023-01-04,Monthly,Electricity + Water,Townhouse,1,1,3,High,Rent,North,Male,0
C00342,Carol Harris,77,2,2024-05-07,2-Year,Electricity,Apartment,1,1,4,Medium,Own,East,Female,0
C00343,Olivia Smith,75,33,2022-12-27,Annual,Gas,Apartment,1,1,1,Low,Rent,South,Non-binary,0
C00344,Olivia Davis,31,98,2016-02-25,Annual,Water,Apartment,1,1,1,Medium,Own,West,Male,0
C00345,Diana Lewis,59,101,2016-03-02,2-Year,Electricity + Water,House,0,0,3,High,Own,North,Male,0
C00346,Noah Davis,46,74,2018-02-26,Annual,Electricity + Water,House,1,1,3,Medium,Own,South,Female,1
C00347,Ethan Taylor,69,31,2022-09-02,Monthly,Electricity,Apartment,1,0,4,Medium,Rent,West,Male,0
C00348,Yara Miller,70,31,2022-10-22,Monthly,Electricity,House,1,1,5,Low,Rent,Central,Female,1
C00349,Zach Garcia,32,101,2016-10-15,Monthly,Gas,House,0,0,2,High,Rent,East,Female,0
C00350,Alice Anderson,55,70,2019-01-19,Monthly,Electricity,House,0,1,2,Medium,Own,North,Female,1
C00351,Alice Williams,73,94,2017-12-21,Monthly,Electricity + Gas,Mobile Home,1,0,1,Medium,Rent,West,Male,0
C00352,Wendy Smith,59,45,2021-11-25,Annual,Electricity + Gas,House,0,1,5,Medium,Rent,North,Female,0
C00353,Henry Jones,69,100,2016-10-20,Monthly,Electricity + Water,Mobile Home,0,0,3,Medium,Own,North,Female,1
C00354,Sam White,62,57,2020-11-16,2-Year,Electricity,Apartment,1,1,2,Medium,Own,West,Female,0
C00355,Mia Clark,65,81,2018-10-16,Monthly,Gas,House,1,0,4,Low,Own,South,Female,1
C00356,Xander Johnson,69,102,2016-01-28,Monthly,Gas,House,1,1,3,High,Rent,North,Female,1
C00357,Bob Miller,74,42,2021-09-22,Monthly,Electricity + Gas,House,0,1,3,Medium,Own,East,Male,0
C00358,Mia Moore,33,94,2017-11-18,2-Year,Gas,Apartment,0,1,5,Medium,Own,South,Male,0
C00359,Liam Davis,66,78,2018-07-18,Monthly,Water,House,1,1,2,Medium,Rent,West,Female,1
C00360,Quinn Garcia,43,60,2019-11-09,Monthly,Electricity + Water,Condo,1,1,4,Medium,Rent,Central,Male,0
C00361,Victor Thompson,54,99,2016-01-24,Monthly,Water,Apartment,1,0,5,Medium,Own,North,Male,1
C00362,Paul Garcia,58,53,2020-08-21,Monthly,Water,Apartment,1,1,5,Medium,Rent,West,Male,0
C00363,Mia Smith,58,90,2017-12-04,2-Year,Electricity,Apartment,0,0,5,High,Rent,West,Female,1
C00364,Liam Wilson,33,10,2024-07-23,Annual,Electricity + Water,Townhouse,0,1,2,Low,Own,Central,Female,0
C00365,Grace Smith,67,103,2016-06-28,Monthly,Electricity + Gas,Mobile Home,0,0,4,High,Own,South,Female,0
C00366,Iris Thomas,62,115,2015-04-21,Monthly,Electricity,Apartment,1,0,3,High,Own,North,Male,0
C00367,Henry Taylor,63,118,2015-10-25,Monthly,Water,Apartment,0,1,1,High,Rent,Central,Male,0
C00368,Noah Moore,56,101,2016-12-22,Annual,Electricity + Gas,Mobile Home,0,0,3,Low,Rent,North,Male,0
C00369,Diana Davis,55,83,2018-05-26,Monthly,Electricity + Water,Mobile Home,0,1,2,Medium,Rent,East,Non-binary,0
C00370,Xander Anderson,37,89,2017-06-17,Annual,Water,Townhouse,0,1,3,High,Own,West,Female,0
C00371,Karen Martin,55,111,2015-06-11,Monthly,Electricity + Water,Townhouse,1,0,4,High,Own,North,Male,1
C00372,Beth Williams,37,87,2017-08-14,Monthly,Electricity + Water,Apartment,1,0,4,Low,Own,South,Male,0
C00373,Henry Jones,71,33,2022-06-27,Annual,Gas,Apartment,1,1,4,High,Own,North,Male,1
C00374,Iris Miller,24,19,2023-09-20,Annual,Gas,Apartment,0,1,3,High,Rent,Central,Female,0
C00375,Mia Thompson,22,116,2015-12-04,Annual,Gas,Apartment,1,0,3,High,Rent,South,Female,0
C00376,Yara Anderson,62,17,2023-04-11,Annual,Gas,Condo,0,1,5,Medium,Own,West,Female,0
C00377,Uma Lewis,62,109,2015-03-03,Annual,Water,Apartment,1,0,2,Medium,Rent,South,Male,0
C00378,Beth Clark,53,112,2015-07-26,2-Year,Electricity + Water,Apartment,0,0,2,Medium,Own,West,Male,0
C00379,Paul Johnson,53,5,2024-07-12,Monthly,Electricity + Gas,Townhouse,0,1,5,Medium,Rent,West,Female,0
C00380,Mia Thompson,23,97,2016-06-03,2-Year,Electricity + Water,House,1,1,5,High,Rent,North,Female,0
C00381,Sam Jones,68,71,2019-02-27,Annual,Water,Apartment,1,0,2,Medium,Rent,West,Male,0
C00382,Uma Davis,69,47,2021-02-24,Annual,Gas,Townhouse,0,0,5,Low,Rent,West,Female,0
C00383,David Clark,33,60,2019-06-28,Annual,Electricity + Water,House,0,1,5,High,Rent,North,Female,0
C00384,Rachel Jones,22,51,2020-09-10,Monthly,Electricity + Gas,House,1,0,5,Medium,Own,South,Female,0
C00385,Fiona Miller,51,98,2016-07-14,Annual,Electricity,House,1,0,3,Low,Rent,Central,Female,0
C00386,Frank Harris,36,49,2020-10-15,Annual,Water,House,0,1,4,High,Rent,East,Female,0
C00387,Emma Garcia,29,16,2023-02-22,2-Year,Electricity + Water,Apartment,1,1,4,High,Own,North,Male,0
C00388,Yara Clark,28,48,2020-12-24,Monthly,Gas,Townhouse,1,0,1,High,Own,West,Male,0
C00389,Xander Harris,58,63,2019-09-16,2-Year,Gas,Apartment,0,0,1,Medium,Rent,West,Male,0
C00390,Diana Garcia,42,54,2020-08-16,Monthly,Water,Apartment,0,1,5,Medium,Rent,East,Male,0
C00391,Uma Anderson,64,60,2019-10-04,2-Year,Electricity + Water,House,1,1,2,Low,Own,North,Female,0
C00392,Ethan Harris,39,118,2015-12-06,Annual,Gas,Condo,0,1,1,Low,Own,North,Female,0
C00393,Ethan Wilson,56,48,2020-10-19,Annual,Electricity + Gas,Apartment,0,1,5,Medium,Own,South,Male,1
C00394,Zach Clark,37,98,2016-06-13,Annual,Water,Townhouse,1,0,2,Medium,Own,East,Female,0
C00395,Carol Miller,53,119,2015-09-05,2-Year,Electricity + Water,House,1,1,4,Medium,Rent,West,Female,0
C00396,Olivia Miller,61,99,2016-06-03,Monthly,Electricity,Condo,0,0,4,Low,Own,West,Male,0
C00397,Cole Davis,41,65,2019-02-19,Monthly,Electricity,Apartment,0,1,3,High,Rent,South,Male,0
C00398,Zach Miller,71,118,2015-12-26,2-Year,Electricity + Water,Mobile Home,1,0,4,High,Own,West,Male,0
C00399,Tina Jackson,57,50,2020-08-07,Monthly,Electricity + Gas,Apartment,1,0,3,Low,Rent,North,Non-binary,0
C00400,Yara Robinson,33,34,2022-10-16,Annual,Water,Condo,1,1,3,High,Rent,North,Female,0
C00401,Karen Anderson,72,102,2016-09-08,Annual,Electricity,Apartment,0,0,1,Medium,Rent,West,Female,1
C00402,Quinn Thompson,49,110,2015-05-23,Annual,Electricity,House,1,0,1,Medium,Own,Central,Non-binary,0
C00403,Frank Jones,62,17,2023-10-19,2-Year,Water,Townhouse,0,0,4,Medium,Own,West,Female,0
C00404,Frank Moore,41,39,2021-04-10,Monthly,Gas,House,1,1,5,Medium,Own,East,Female,0
C00405,Cole Martin,23,35,2022-09-14,Annual,Electricity + Water,Townhouse,1,0,1,Low,Rent,Central,Male,1
C00406,Wendy Davis,53,98,2016-10-15,Annual,Electricity + Gas,Apartment,1,1,2,Medium,Rent,South,Male,0
C00407,Carol White,50,34,2022-08-24,Annual,Electricity + Water,Townhouse,0,1,2,Medium,Own,West,Male,1
C00408,Victor Jackson,62,79,2018-06-14,Monthly,Electricity + Gas,Apartment,1,0,1,Low,Own,West,Female,0
C00409,Cole White,63,112,2015-09-20,Monthly,Water,Apartment,1,0,3,Medium,Rent,North,Male,1
C00410,Beth Jackson,60,109,2015-01-14,Annual,Water,Townhouse,1,1,5,Medium,Rent,Central,Male,0
C00411,Xander Harris,50,105,2016-11-09,Monthly,Electricity,Townhouse,1,1,4,Medium,Rent,West,Female,0
C00412,Uma Wilson,22,63,2019-07-18,Annual,Water,Townhouse,0,0,5,Medium,Own,South,Male,0
C00413,Yara Smith,55,73,2018-07-22,Monthly,Electricity + Water,Townhouse,1,1,3,Low,Rent,Central,Female,0
C00414,Liam White,75,87,2017-03-28,2-Year,Gas,Apartment,1,1,4,High,Own,South,Male,0
C00415,Olivia Wilson,73,39,2021-02-02,2-Year,Gas,Condo,0,1,5,Medium,Rent,North,Male,0
C00416,Emma Anderson,26,60,2019-05-28,Annual,Electricity + Gas,Apartment,1,1,3,Medium,Own,West,Male,1
C00417,Frank Moore,70,56,2020-10-21,2-Year,Water,House,1,1,4,Medium,Own,North,Female,0
C00418,Frank Wilson,30,96,2016-01-08,2-Year,Gas,Townhouse,1,0,1,Low,Own,East,Male,1
C00419,Olivia Brown,26,68,2019-08-11,Annual,Gas,Apartment,0,1,5,High,Own,West,Male,0
C00420,Henry Williams,23,54,2020-12-19,Annual,Electricity + Water,Condo,0,0,5,High,Rent,North,Female,0
C00421,Xander Johnson,50,65,2019-09-09,Monthly,Electricity + Water,Mobile Home,1,1,3,Medium,Rent,West,Male,0
C00422,Mia Taylor,31,21,2023-04-10,Annual,Electricity + Gas,Condo,1,0,1,Medium,Rent,East,Male,0
C00423,Mia Taylor,56,31,2022-04-15,Annual,Gas,Apartment,1,1,2,Medium,Rent,South,Female,0
C00424,Quinn Moore,48,96,2016-05-20,Annual,Gas,Townhouse,1,0,2,Low,Own,North,Female,0
C00425,Rachel Miller,69,16,2023-02-26,Annual,Gas,Apartment,1,0,5,High,Rent,West,Female,0
C00426,Iris Thompson,33,82,2018-08-24,Monthly,Electricity + Gas,House,1,0,1,Low,Rent,North,Male,0
C00427,Quinn Smith,36,109,2015-10-08,Annual,Electricity,Townhouse,1,1,1,Low,Rent,North,Female,0
C00428,Tina Moore,50,82,2018-07-06,2-Year,Water,Townhouse,1,0,5,Low,Own,South,Female,0
C00429,Wendy Thomas,29,77,2018-01-28,Monthly,Electricity + Gas,House,1,1,5,Medium,Own,East,Male,0
C00430,Zach Robinson,47,86,2017-11-27,Monthly,Electricity,Condo,0,1,2,High,Rent,Central,Female,0
C00431,Alice Harris,55,18,2023-05-17,2-Year,Gas,Condo,1,0,1,Medium,Rent,West,Female,0
C00432,James Thomas,56,17,2023-07-20,Monthly,Gas,Apartment,0,1,5,Low,Own,West,Female,1
C00433,Olivia Davis,48,118,2015-07-08,Annual,Electricity + Water,House,1,1,5,Low,Own,North,Female,1
C00434,Noah Harris,27,51,2020-08-18,Annual,Electricity + Water,Condo,1,0,4,Medium,Own,West,Male,0
C00435,Olivia Martin,36,49,2020-01-20,Annual,Water,House,1,1,4,Medium,Rent,South,Female,0
C00436,Diana White,25,19,2023-03-09,Monthly,Water,House,0,0,5,Medium,Own,East,Female,0
C00437,Victor Williams,74,88,2017-08-21,Monthly,Electricity + Water,Apartment,0,0,4,Low,Rent,West,Male,0
C00438,Uma Miller,54,5,2024-05-11,Annual,Water,Condo,1,1,1,High,Own,North,Female,0
C00439,Beth Jackson,39,22,2023-02-15,Monthly,Gas,Townhouse,1,1,4,Medium,Own,South,Non-binary,1
C00440,Noah White,38,27,2022-12-02,Annual,Gas,Townhouse,1,1,1,High,Own,South,Female,1
C00441,Cole Thompson,25,111,2015-03-04,2-Year,Water,Condo,1,0,1,Medium,Own,Central,Female,0
C00442,Bob Anderson,48,114,2015-03-18,Annual,Electricity + Gas,Townhouse,1,0,3,Medium,Own,Central,Female,0
C00443,Iris Robinson,25,10,2024-12-23,Monthly,Electricity + Gas,Apartment,0,1,2,Low,Rent,Central,Male,0
C00444,Iris Moore,61,17,2023-03-16,Annual,Electricity + Water,House,0,0,3,High,Own,East,Female,0
C00445,Alice Harris,33,114,2015-07-23,Monthly,Electricity + Water,Apartment,0,1,2,Low,Own,West,Male,0
C00446,Wendy Taylor,27,76,2018-07-23,Annual,Water,Apartment,1,0,5,Medium,Rent,West,Male,0
C00447,Olivia Jackson,28,87,2017-12-22,Monthly,Gas,House,1,1,5,Medium,Own,West,Male,1
C00448,Beth Thomas,23,68,2019-12-24,2-Year,Electricity + Gas,Apartment,1,1,5,Medium,Own,West,Female,1
C00449,Tina Taylor,44,28,2022-06-22,Annual,Gas,House,0,1,3,Medium,Rent,Central,Male,0
C00450,Bob Robinson,25,87,2017-01-24,Monthly,Electricity + Gas,House,1,0,3,Medium,Own,South,Female,0
C00451,Carol Jones,26,22,2023-10-11,Monthly,Gas,Apartment,1,1,1,Low,Own,West,Female,0
C00452,James Taylor,34,4,2024-08-12,Annual,Electricity + Gas,House,1,1,5,Medium,Own,West,Male,0
C00453,Zach Thomas,53,100,2016-01-14,2-Year,Electricity + Gas,House,1,0,2,High,Own,West,Female,0
C00454,Noah Thomas,34,46,2021-02-16,Monthly,Water,Townhouse,1,1,2,Low,Own,Central,Female,0
C00455,Emma Thompson,44,5,2024-04-19,Annual,Electricity + Water,Condo,1,1,5,Low,Rent,North,Male,0
C00456,Yara Miller,46,52,2020-11-16,Monthly,Electricity + Gas,Townhouse,0,1,5,High,Own,Central,Male,0
C00457,Ethan Brown,55,14,2023-04-05,2-Year,Gas,House,0,0,5,Medium,Rent,Central,Female,0
C00458,Victor Robinson,24,57,2020-11-12,Annual,Electricity,Apartment,0,1,1,Medium,Rent,Central,Male,0
C00459,Cole Clark,77,81,2018-01-17,Annual,Water,Townhouse,0,0,5,Medium,Own,South,Male,0
C00460,Tina Williams,27,41,2021-07-01,Monthly,Electricity + Water,House,1,1,3,Medium,Own,East,Female,1
C00461,Karen Brown,77,10,2024-12-04,2-Year,Gas,House,1,0,1,Medium,Own,North,Male,0
C00462,Liam Johnson,37,106,2016-08-27,Annual,Electricity,Apartment,1,1,1,High,Own,North,Male,0
C00463,Fiona Smith,45,65,2019-07-24,Monthly,Electricity,Apartment,1,0,4,Medium,Rent,East,Male,0
C00464,Liam Miller,25,3,2024-05-17,Annual,Gas,House,0,1,5,Medium,Own,Central,Male,0
C00465,Emma Thomas,42,69,2019-08-04,Monthly,Electricity + Water,House,0,1,3,Medium,Own,South,Male,0
C00466,Sam Miller,72,110,2015-04-08,Annual,Water,Apartment,1,0,4,Medium,Own,West,Male,0
C00467,Olivia Moore,60,3,2024-07-22,Annual,Water,Apartment,1,1,4,Medium,Rent,North,Female,0
C00468,Emma White,56,94,2017-01-21,Annual,Gas,Apartment,1,0,3,Medium,Own,North,Female,0
C00469,David Anderson,42,45,2021-03-07,Monthly,Electricity + Water,Mobile Home,1,0,5,High,Own,West,Female,0
C00470,Alice Garcia,73,85,2017-09-02,2-Year,Electricity + Gas,House,1,1,2,Low,Own,South,Female,1
C00471,Uma Jackson,65,4,2024-12-26,2-Year,Electricity + Gas,Townhouse,0,1,2,Low,Rent,North,Male,0
C00472,Zach Garcia,36,108,2015-06-21,Annual,Electricity + Water,Apartment,1,0,3,High,Own,Central,Female,0
C00473,Henry Jones,55,116,2015-09-19,Annual,Water,Townhouse,0,0,3,Medium,Own,Central,Female,0
C00474,Adrian Harris,44,66,2019-06-25,Monthly,Gas,Townhouse,1,0,2,Low,Rent,North,Female,1
C00475,Emma Thomas,33,26,2022-02-13,Monthly,Water,Apartment,1,0,2,High,Rent,Central,Non-binary,1
C00476,Noah Jones,58,18,2023-12-04,2-Year,Gas,Apartment,1,0,2,Medium,Own,North,Female,0
C00477,Noah Moore,45,83,2018-06-02,Annual,Water,Townhouse,1,0,3,Medium,Rent,West,Non-binary,0
C00478,Beth Harris,27,95,2017-02-28,Monthly,Electricity,Townhouse,1,1,4,High,Own,West,Male,0
C00479,Karen Lewis,70,81,2018-01-18,Annual,Electricity,House,1,0,2,Medium,Rent,South,Male,0
C00480,Tina Robinson,55,59,2020-03-21,Monthly,Electricity + Water,Apartment,1,0,4,Medium,Rent,North,Male,0
C00481,Mia Martin,52,92,2017-09-11,Monthly,Electricity,Condo,1,0,2,Medium,Own,East,Female,0
C00482,Diana Wilson,77,88,2017-04-04,2-Year,Electricity + Gas,Apartment,1,0,1,Medium,Own,Central,Male,0
C00483,Mia Smith,61,40,2021-07-23,Monthly,Electricity,House,1,1,2,Medium,Own,North,Male,0
C00484,James White,76,93,2017-02-23,Monthly,Electricity,Mobile Home,0,1,5,Medium,Own,Central,Non-binary,0
C00485,Emma Thomas,61,22,2023-11-23,Annual,Water,Mobile Home,0,1,2,Medium,Own,West,Female,0
C00486,Paul Martin,31,98,2016-12-15,Monthly,Gas,Apartment,1,0,4,Low,Rent,Central,Male,0
