cust_id,client_name,customer_age,tenure_months,start_date,contract,service,property_type,auto_pay,paperless,household_size,income_level,ownership_type,geographic_region,sex,churn_flag
C00243,Cole Robinson,59,39,2021-02-01,Monthly,Gas,Condo,1,1,2,High,Own,North,Male,0
C00244,Henry Williams,68,79,2018-09-06,Monthly,Electricity,Apartment,0,1,3,High,Own,East,Male,0
C00245,David Johnson,27,90,2017-10-28,Monthly,Gas,House,0,1,4,Medium,Rent,North,Male,0
C00246,Yara Taylor,24,9,2024-01-11,Monthly,Electricity,Apartment,0,1,4,Medium,Own,West,Female,0
C00247,Emma Jones,71,78,2018-07-13,Monthly,Electricity + Water,House,1,1,5,High,Rent,South,Female,0
C00248,David White,48,103,2016-06-06,Monthly,Gas,Apartment,0,0,1,Low,Own,South,Female,0
C00249,David Moore,50,101,2016-05-25,Annual,Electricity + Water,House,1,0,3,High,Own,South,Female,0
C00250,Beth Williams,35,91,2017-09-08,Annual,Water,Mobile Home,1,1,4,Low,Rent,Central,Female,0
C00251,Grace Johnson,48,107,2016-08-09,Monthly,Gas,Apartment,1,0,2,High,Rent,Central,Female,0
C00252,David Moore,68,34,2022-02-12,Annual,Electricity + Water,Mobile Home,0,1,2,High,Rent,South,Female,0
C00253,Yara Thomas,69,82,2018-12-23,Monthly,Electricity,House,0,1,4,Medium,Rent,North,Male,0
C00254,Grace Lewis,66,33,2022-03-23,Annual,Electricity,Apartment,1,0,5,High,Own,East,Female,0
C00255,Adrian Davis,38,103,2016-07-06,2-Year,Electricity + Water,Condo,0,1,3,Low,Own,West,Male,0
C00256,Alice White,64,63,2019-02-06,Annual,Gas,Townhouse,1,1,3,Medium,Rent,Central,Female,0
C00257,Yara White,47,99,2016-08-08,Annual,Electricity,House,1,1,1,Medium,Own,Central,Female,0
C00258,Beth Lewis,43,34,2022-01-06,Annual,Electricity,Condo,0,0,2,High,Own,West,Male,0
C00259,Grace Taylor,40,37,2021-04-15,Monthly,Electricity + Water,House,1,0,1,Medium,Own,North,Female,0
C00260,Bob White,73,116,2015-06-07,Monthly,Electricity + Gas,House,0,1,5,Low,Rent,North,Male,0
C00261,Victor Robinson,31,108,2015-02-03,Monthly,Electricity + Gas,Townhouse,1,1,5,Medium,Own,North,Female,0
C00262,Mia Brown,72,24,2022-06-23,Annual,Gas,Townhouse,1,1,4,High,Own,South,Female,0
C00263,Grace Smith,73,47,2021-07-10,2-Year,Electricity,Townhouse,0,1,2,High,Own,West,Female,0
C00264,Emma Robinson,58,19,2023-12-07,Annual,Electricity + Water,House,1,1,3,High,Own,Central,Male,0
C00265,Mia Robinson,23,76,2018-05-05,Annual,Gas,House,0,0,1,Low,Own,West,Male,0
C00266,Iris Clark,56,6,2024-09-23,Annual,Gas,Apartment,0,0,5,Medium,Own,Central,Male,0
C00267,Quinn Anderson,28,4,2024-04-17,Annual,Electricity + Water,Apartment,1,0,1,Medium,Rent,South,Male,0
C00268,Adrian Harris,40,66,2019-12-10,Annual,Electricity,House,0,1,4,Medium,Own,West,Male,0
C00269,Cole Garcia,26,107,2016-12-24,2-Year,Electricity + Gas,Townhouse,1,0,3,High,Rent,North,Male,0
C00270,Paul Jones,63,89,2017-10-09,Annual,Electricity + Gas,Condo,0,0,3,Medium,Own,North,Female,0
C00271,Carol Johnson,49,83,2018-03-07,Annual,Water,Mobile Home,1,1,1,Medium,Own,Central,Female,0
C00272,Iris Moore,74,70,2019-12-11,Monthly,Electricity + Water,Townhouse,1,1,2,Medium,Rent,East,Male,0
C00273,Beth Martin,60,22,2023-05-02,Annual,Electricity,House,1,0,5,Medium,Own,West,Male,0
C00274,Wendy Moore,39,25,2022-03-13,Monthly,Gas,Apartment,0,0,5,Medium,Own,Central,Female,0
C00275,James Jones,65,74,2018-05-22,Monthly,Gas,Condo,1,1,3,Medium,Own,East,Female,0
C00276,Ethan Moore,38,110,2015-03-12,Annual,Electricity + Water,House,0,0,3,Medium,Own,North,Male,0
C00277,Victor Moore,37,6,2024-05-17,2-Year,Electricity + Gas,House,1,1,5,Medium,Own,West,Female,0
C00278,Xander Smith,36,46,2021-05-12,Annual,Electricity + Gas,House,1,1,4,Medium,Rent,Central,Male,0
C00279,James Johnson,61,23,2023-12-24,Monthly,Gas,Apartment,0,0,3,Medium,Own,South,Male,0
C00280,Paul Martin,77,17,2023-06-28,Monthly,Electricity + Gas,Mobile Home,0,0,5,High,Own,East,Female,0
C00281,David Jackson,69,43,2021-09-16,Monthly,Water,Apartment,1,1,5,Medium,Own,West,Male,1
C00282,Wendy Miller,52,23,2023-10-20,Monthly,Electricity + Gas,Apartment,1,1,2,Medium,Own,West,Male,1
C00283,Mia Clark,22,30,2022-12-18,Monthly,Water,Apartment,0,0,1,High,Own,North,Female,0
C00284,Mia Williams,76,53,2020-07-25,Monthly,Electricity + Water,Condo,0,0,4,Medium,Own,North,Female,0
C00285,Victor Miller,43,89,2017-08-26,Monthly,Electricity + Water,House,0,1,1,High,Own,West,Male,0
C00286,Ethan White,56,65,2019-12-26,Monthly,Electricity + Gas,Apartment,0,1,5,High,Own,North,Female,0
C00287,Victor Robinson,45,65,2019-09-02,Monthly,Electricity + Water,Condo,1,0,4,High,Own,East,Female,0
C00288,Victor Lewis,38,72,2018-04-12,2-Year,Gas,Condo,1,1,1,Low,Rent,South,Female,0
C00289,Tina Jackson,38,27,2022-08-15,2-Year,Electricity,Apartment,0,1,3,Low,Rent,East,Male,0
C00290,Victor Garcia,54,9,2024-07-22,Annual,Water,House,1,0,4,Medium,Rent,Central,Male,0
C00291,Grace White,46,4,2024-08-16,Monthly,Water,Condo,0,0,1,Medium,Own,Central,Female,1
C00292,Carol Harris,30,104,2016-08-14,Monthly,Electricity,Condo,1,0,5,Medium,Own,West,Female,0
C00293,Olivia Smith,43,105,2016-06-15,Annual,Gas,House,0,1,1,Low,Own,South,Female,0
C00294,Olivia Davis,47,41,2021-02-17,Annual,Gas,House,1,1,3,Medium,Own,West,Female,0
C00295,Diana Lewis,57,94,2017-05-17,Annual,Electricity + Gas,House,0,0,1,Medium,Rent,North,Female,0
C00296,Noah Davis,46,31,2022-10-21,Annual,Gas,Apartment,1,0,1,Medium,Rent,Central,Male,0
C00297,Ethan Taylor,32,37,2021-12-12,Annual,Water,Apartment,0,0,4,Medium,Own,Central,Male,0
C00298,Yara Miller,54,82,2018-08-17,2-Year,Electricity + Gas,House,0,1,1,Low,Own,South,Female,0
C00299,Zach Garcia,68,111,2015-10-04,Annual,Electricity + Water,Townhouse,1,0,5,Medium,Rent,North,Male,0
C00300,Alice Anderson,43,74,2018-03-15,Monthly,Electricity + Water,House,1,1,1,Low,Own,Central,Female,0
C00301,Alice Williams,57,115,2015-10-11,Monthly,Gas,Mobile Home,0,0,4,Medium,Rent,North,Male,1
C00302,Wendy Smith,47,119,2015-05-01,Annual,Electricity + Gas,Apartment,1,0,2,Medium,Rent,North,Male,0
C00303,Henry Jones,38,4,2024-09-06,Monthly,Water,Apartment,0,1,4,Medium,Rent,North,Female,1
C00304,Sam White,71,49,2020-08-28,Monthly,Electricity + Gas,Condo,0,1,4,High,Own,North,Male,0
C00305,Mia Clark,75,57,2020-10-16,Annual,Electricity + Water,House,0,1,4,Low,Own,Central,Female,0
C00306,Xander Johnson,32,22,2023-09-02,Annual,Electricity,House,1,0,3,Low,Rent,East,Male,0
C00307,Bob Miller,56,26,2022-08-25,2-Year,Electricity + Water,Apartment,1,1,5,High,Own,North,Female,0
C00308,Mia Moore,73,116,2015-06-04,Monthly,Electricity + Water,Apartment,1,1,3,Medium,Rent,Central,Male,0
C00309,Liam Davis,52,22,2023-10-18,2-Year,Gas,Apartment,1,1,5,Medium,Own,East,Male,0
C00310,Quinn Garcia,52,58,2020-09-02,Monthly,Gas,Mobile Home,0,1,3,Medium,Own,West,Male,0
C00311,Victor Thompson,75,58,2020-02-24,2-Year,Electricity,Mobile Home,1,0,4,Medium,Own,East,Male,0
C00312,Paul Garcia,57,79,2018-04-18,Monthly,Electricity,House,1,1,4,Medium,Rent,North,Female,0
C00313,Mia Smith,69,66,2019-04-24,Annual,Gas,House,1,1,2,High,Own,West,Male,0
C00314,Liam Wilson,27,6,2024-04-09,2-Year,Electricity + Water,Apartment,1,1,5,Low,Own,Central,Male,0
C00315,Grace Smith,55,54,2020-09-26,Monthly,Water,Mobile Home,0,0,2,Medium,Own,Central,Female,1
C00316,Iris Thomas,30,40,2021-01-26,Annual,Electricity + Water,House,1,1,5,Medium,Rent,West,Female,0
C00317,Henry Taylor,33,16,2023-04-14,Annual,Gas,Apartment,1,1,1,Medium,Rent,West,Female,0
C00318,Noah Moore,63,118,2015-06-17,Monthly,Gas,House,1,1,4,Medium,Own,West,Female,0
C00319,Diana Davis,70,65,2019-03-11,Annual,Electricity + Water,Mobile Home,1,1,5,High,Own,Central,Female,0
C00320,Xander Anderson,72,115,2015-03-22,Monthly,Electricity + Gas,House,0,0,2,Medium,Rent,East,Male,1
C00321,Karen Martin,64,109,2015-06-18,Annual,Electricity,Apartment,0,1,2,High,Rent,Central,Female,0
C00322,Beth Williams,51,118,2015-08-05,Monthly,Water,House,0,0,5,Medium,Own,South,Male,1
C00323,Henry Jones,46,29,2022-05-12,Annual,Electricity,Apartment,0,0,4,Medium,Own,South,Female,1
C00324,Iris Miller,31,99,2016-12-12,Annual,Electricity,Apartment,1,0,5,High,Rent,North,Male,1
C00325,Mia Thompson,66,5,2024-06-13,Monthly,Electricity + Water,Apartment,1,1,5,Low,Rent,East,Male,1
C00326,Yara Anderson,66,60,2019-12-18,Monthly,Electricity + Water,House,1,1,5,High,Own,West,Female,0
C00327,Uma Lewis,29,104,2016-07-08,Annual,Water,House,0,1,5,Medium,Own,East,Male,0
C00328,Beth Clark,73,69,2019-05-06,Monthly,Gas,House,1,0,4,High,Rent,North,Male,0
C00329,Paul Johnson,40,25,2022-02-13,Annual,Electricity,Condo,1,0,5,Low,Own,East,Female,0
C00330,Mia Thompson,59,9,2024-09-11,2-Year,Electricity + Gas,Townhouse,1,1,2,Medium,Rent,East,Female,0
C00331,Sam Jones,29,55,2020-07-26,Monthly,Electricity + Gas,House,0,0,3,Medium,Rent,North,Female,0
C00332,Uma Davis,32,95,2017-12-22,Annual,Electricity,Apartment,1,0,3,High,Own,East,Female,0
C00333,David Clark,55,110,2015-12-07,2-Year,Water,Apartment,1,0,2,Low,Own,South,Male,0
C00334,Rachel Jones,45,90,2017-07-20,2-Year,Electricity,House,1,0,2,Medium,Own,East,Female,0
C00335,Fiona Miller,23,53,2020-03-17,Monthly,Electricity + Gas,Condo,1,0,5,Medium,Rent,North,Male,1
C00336,Frank Harris,74,85,2017-05-26,Annual,Electricity,Apartment,0,0,2,High,Rent,Central,Male,0
C00337,Emma Garcia,71,94,2017-01-21,Monthly,Electricity,Townhouse,0,1,1,High,Rent,South,Female,0
C00338,Yara Clark,32,46,2021-02-16,Annual,Gas,Apartment,0,0,3,High,Rent,East,Female,0
C00339,Xander Harris,58,32,2022-05-08,Monthly,Electricity + Gas,Condo,0,1,2,Medium,Rent,North,Male,1
C00340,Diana Garcia,31,32,2022-03-06,Monthly,Electricity + Water,Townhouse,1,1,5,High,Rent,East,Male,0
C00341,Uma Anderson,62,89,2017-11-11,Annual,Electricity,House,0,0,4,Medium,Own,South,Female,0
C00342,Ethan Harris,61,97,2016-11-25,Monthly,Electricity + Gas,House,0,1,3,Medium,Rent,North,Male,0
C00343,Ethan Wilson,63,24,2022-03-26,Monthly,Water,Apartment,0,1,5,Medium,Own,East,Male,1
C00344,Zach Clark,52,116,2015-04-27,Monthly,Gas,House,1,1,3,High,Rent,South,Male,0
C00345,Carol Miller,23,3,2024-10-28,2-Year,Electricity + Water,Apartment,1,0,2,Medium,Own,South,Male,0
C00346,Olivia Miller,33,51,2020-04-14,Annual,Electricity + Gas,Mobile Home,0,1,4,High,Own,North,Male,0
C00347,Cole Davis,77,58,2020-04-17,Annual,Electricity,House,0,0,4,Medium,Own,West,Female,0
C00348,Zach Miller,56,7,2024-09-03,Monthly,Gas,Townhouse,0,0,2,Medium,Own,North,Male,0
C00349,Tina Jackson,41,87,2017-05-05,2-Year,Electricity + Gas,House,1,1,1,Low,Rent,East,Male,0
C00350,Yara Robinson,74,108,2015-11-08,Annual,Water,House,1,1,1,Low,Rent,East,Male,0
C00351,Karen Anderson,46,29,2022-07-05,Monthly,Electricity,House,0,1,2,High,Rent,West,Male,0
C00352,Quinn Thompson,69,83,2018-03-22,Annual,Electricity + Gas,House,1,1,4,Medium,Own,East,Male,0
C00353,Frank Jones,67,114,2015-02-24,Monthly,Water,House,1,1,5,Low,Rent,West,Female,0
C00354,Frank Moore,22,80,2018-09-01,Monthly,Gas,Mobile Home,0,1,2,Medium,Own,Central,Male,0
C00355,Cole Martin,74,54,2020-06-20,Monthly,Electricity,Apartment,1,1,4,High,Own,South,Male,0
C00356,Wendy Davis,71,113,2015-06-09,Annual,Water,House,1,1,2,Medium,Rent,North,Female,0
C00357,Carol White,77,48,2020-09-14,Monthly,Water,House,1,1,1,Medium,Own,West,Male,0
C00358,Victor Jackson,57,80,2018-04-11,Annual,Gas,Mobile Home,1,0,3,High,Rent,North,Female,0
C00359,Cole White,61,92,2017-12-05,Monthly,Electricity + Water,House,1,0,2,Low,Own,South,Female,1
C00360,Beth Jackson,36,74,2018-07-23,Monthly,Electricity + Water,House,0,1,1,Medium,Rent,West,Male,0
C00361,Xander Harris,30,38,2021-11-09,Monthly,Electricity,Condo,0,0,2,Medium,Rent,West,Male,0
C00362,Uma Wilson,27,85,2017-10-13,Monthly,Electricity + Gas,Apartment,1,1,2,Medium,Own,North,Male,0
C00363,Yara Smith,31,37,2021-08-17,Monthly,Water,House,0,0,2,Medium,Own,East,Female,0
C00364,Liam White,76,58,2020-02-15,Monthly,Gas,Townhouse,1,0,3,Low,Own,West,Female,0
C00365,Olivia Wilson,37,65,2019-09-06,Monthly,Electricity,Apartment,1,0,5,High,Own,South,Male,0
C00366,Emma Anderson,23,35,2022-01-19,2-Year,Electricity,Apartment,1,0,5,High,Rent,West,Male,0
C00367,Frank Moore,60,92,2017-09-05,Monthly,Gas,House,1,0,3,High,Rent,West,Male,0
C00368,Frank Wilson,32,30,2022-11-22,Monthly,Gas,Condo,1,1,2,High,Own,West,Female,0
C00369,Olivia Brown,50,20,2023-07-19,Annual,Water,Apartment,1,0,1,Low,Own,South,Female,1
C00370,Henry Williams,59,87,2017-12-10,Annual,Electricity + Water,House,0,1,3,Medium,Own,South,Male,1
C00371,Xander Johnson,54,105,2016-08-10,Monthly,Electricity + Gas,Apartment,0,1,4,Medium,Rent,East,Male,0
C00372,Mia Taylor,64,29,2022-07-05,2-Year,Electricity + Water,Apartment,1,0,3,Medium,Own,North,Female,0
C00373,Mia Taylor,23,62,2019-07-13,Annual,Electricity + Gas,Condo,0,1,1,Low,Rent,East,Female,0
C00374,Quinn Moore,36,111,2015-02-06,Annual,Electricity + Water,House,1,1,4,Low,Rent,Central,Male,0
C00375,Rachel Miller,44,45,2021-01-15,Annual,Gas,Apartment,1,1,2,Low,Own,West,Female,1
C00376,Iris Thompson,63,48,2020-01-05,Annual,Water,Townhouse,1,0,3,Low,Own,Central,Female,0
C00377,Quinn Smith,52,84,2017-11-25,Monthly,Electricity + Water,House,1,1,5,Medium,Own,South,Male,1
C00378,Tina Moore,64,76,2018-02-04,2-Year,Electricity + Water,Apartment,1,1,4,High,Rent,West,Male,0
C00379,Wendy Thomas,63,16,2023-08-21,Monthly,Gas,Townhouse,1,1,3,Medium,Own,West,Male,0
C00380,Zach Robinson,66,6,2024-04-13,Annual,Gas,Townhouse,1,0,5,Low,Own,North,Male,0
C00381,Alice Harris,56,44,2021-05-10,Monthly,Electricity,Apartment,1,1,2,Low,Rent,South,Male,1
C00382,James Thomas,64,54,2020-09-06,Annual,Water,Apartment,1,1,2,Medium,Own,East,Female,0
C00383,Olivia Davis,60,73,2018-11-18,Annual,Electricity + Gas,Apartment,0,1,2,Medium,Own,West,Female,0
C00384,Noah Harris,23,48,2020-02-22,Annual,Gas,Condo,1,0,5,Medium,Own,West,Female,0
C00385,Olivia Martin,37,16,2023-07-19,Monthly,Gas,Townhouse,0,0,5,Low,Own,Central,Female,1
C00386,Diana White,71,90,2017-02-01,Annual,Electricity + Water,Apartment,1,1,2,High,Rent,North,Female,0
C00387,Victor Williams,27,52,2020-03-24,2-Year,Electricity + Water,Condo,0,1,1,Medium,Rent,West,Female,0
C00388,Uma Miller,53,7,2024-09-27,Monthly,Electricity + Water,Apartment,0,1,5,Low,Rent,Central,Female,1
C00389,Beth Jackson,64,72,2018-01-20,Monthly,Electricity + Gas,Apartment,1,1,3,High,Own,North,Female,0
C00390,Noah White,46,48,2020-04-01,Annual,Water,Townhouse,0,0,4,Medium,Own,Central,Male,1
C00391,Cole Thompson,32,64,2019-07-15,Annual,Electricity + Water,Apartment,0,1,1,Low,Own,Central,Female,0
C00392,Bob Anderson,23,103,2016-03-10,Monthly,Water,Apartment,1,0,3,Medium,Own,North,Non-binary,0
C00393,Iris Robinson,58,23,2023-05-19,Monthly,Gas,House,1,1,4,Medium,Rent,South,Male,0
C00394,Iris Moore,55,80,2018-07-22,Annual,Electricity + Water,Apartment,1,1,3,High,Own,North,Female,0
C00395,Alice Harris,60,15,2023-11-25,Annual,Water,Apartment,0,0,5,Medium,Own,North,Male,1
C00396,Wendy Taylor,31,93,2017-01-25,Monthly,Electricity,Condo,1,0,3,High,Own,South,Male,0
C00397,Olivia Jackson,48,44,2021-07-28,Annual,Electricity,House,0,1,3,Medium,Own,East,Female,0
C00398,Beth Thomas,52,91,2017-08-03,Annual,Electricity + Gas,Condo,1,0,2,Medium,Rent,East,Male,0
C00399,Tina Taylor,68,5,2024-06-04,Monthly,Electricity + Water,House,1,1,4,Low,Rent,Central,Female,0
C00400,Bob Robinson,32,79,2018-01-23,Monthly,Water,Townhouse,1,0,3,Low,Rent,East,Female,0
C00401,Carol Jones,60,30,2022-10-21,Monthly,Water,Apartment,1,1,4,High,Own,North,Male,1
C00402,James Taylor,60,47,2021-03-22,Annual,Water,Apartment,0,1,4,Medium,Own,West,Female,0
C00403,Zach Thomas,55,28,2022-02-07,Annual,Electricity + Water,Condo,1,0,2,High,Rent,West,Female,0
C00404,Noah Thomas,26,48,2020-06-13,Annual,Electricity + Gas,Apartment,1,1,2,Medium,Rent,East,Male,0
C00405,Emma Thompson,28,95,2017-03-18,Annual,Electricity + Gas,House,0,1,2,Medium,Rent,West,Male,0
C00406,Yara Miller,55,7,2024-08-18,Monthly,Gas,Apartment,0,0,2,High,Own,North,Male,0
C00407,Ethan Brown,56,72,2018-07-25,Monthly,Electricity + Gas,Apartment,0,1,5,Medium,Rent,West,Male,0
C00408,Victor Robinson,58,24,2022-03-11,Monthly,Gas,Townhouse,1,0,2,Medium,Own,South,Female,0
C00409,Cole Clark,65,48,2020-12-24,Annual,Electricity + Water,Apartment,0,1,1,High,Own,North,Male,0
C00410,Tina Williams,44,67,2019-11-09,2-Year,Electricity + Water,House,1,1,5,Medium,Rent,East,Female,0
C00411,Karen Brown,38,12,2023-04-22,Annual,Gas,Apartment,1,1,2,Medium,Rent,South,Male,0
C00412,Liam Johnson,73,107,2016-12-01,Annual,Water,Apartment,0,1,2,Low,Own,East,Female,0
C00413,Fiona Smith,60,82,2018-04-06,Monthly,Water,Apartment,1,1,2,High,Rent,East,Male,1
C00414,Liam Miller,51,73,2018-06-01,Annual,Water,Condo,1,1,3,High,Own,Central,Female,1
C00415,Emma Thomas,53,111,2015-07-07,Annual,Electricity,House,1,0,2,High,Own,East,Male,0
C00416,Sam Miller,64,47,2021-04-15,Annual,Electricity,Apartment,1,1,5,Medium,Rent,North,Male,0
C00417,Olivia Moore,39,17,2023-08-25,2-Year,Water,Mobile Home,1,1,3,Medium,Rent,East,Male,0
C00418,Emma White,46,100,2016-02-01,2-Year,Electricity,Apartment,0,0,1,Medium,Own,Central,Female,0
C00419,David Anderson,24,76,2018-08-17,Annual,Electricity + Water,Apartment,1,1,3,Medium,Rent,South,Female,0
C00420,Alice Garcia,66,54,2020-12-04,2-Year,Electricity + Gas,Mobile Home,1,0,2,High,Own,South,Female,0
C00421,Uma Jackson,50,11,2024-04-05,Annual,Electricity + Water,House,1,0,2,Low,Own,North,Male,0
C00422,Zach Garcia,72,31,2022-02-03,Annual,Electricity,Apartment,1,0,5,Low,Rent,West,Female,0
C00423,Henry Jones,38,70,2019-07-17,Monthly,Gas,Apartment,1,0,1,Medium,Rent,North,Male,0
C00424,Adrian Harris,45,10,2024-04-18,2-Year,Electricity,House,1,1,4,High,Rent,South,Female,0
C00425,Emma Thomas,25,66,2019-09-08,2-Year,Electricity + Gas,Townhouse,0,0,4,Medium,Own,North,Male,1
C00426,Noah Jones,76,99,2016-04-19,Annual,Electricity,House,0,1,2,Medium,Rent,South,Female,0
C00427,Noah Moore,41,54,2020-01-12,Monthly,Gas,Condo,1,1,3,High,Rent,Central,Female,0
C00428,Beth Harris,30,74,2018-04-22,Monthly,Gas,Apartment,1,1,1,Low,Own,East,Male,0
C00429,Karen Lewis,56,26,2022-10-15,Monthly,Electricity + Gas,House,0,1,3,High,Own,North,Male,0
C00430,Tina Robinson,69,70,2019-01-28,Annual,Electricity,House,0,1,3,Medium,Own,West,Female,1
C00431,Mia Martin,28,22,2023-11-19,Monthly,Gas,Condo,0,0,3,Medium,Own,South,Female,0
C00432,Diana Wilson,51,86,2017-03-28,Annual,Water,Apartment,0,1,4,Low,Own,North,Female,0
C00433,Mia Smith,48,64,2019-04-26,Monthly,Electricity + Gas,House,1,0,5,Medium,Rent,North,Female,1
C00434,James White,29,72,2018-09-06,Annual,Electricity + Gas,House,1,0,3,High,Own,South,Male,0
C00435,Emma Thomas,37,39,2021-12-10,Annual,Electricity + Water,Apartment,1,1,5,Medium,Rent,North,Female,0
C00436,Paul Martin,57,42,2021-03-10,2-Year,Electricity + Gas,House,1,1,5,Low,Own,East,Male,0
C00437,Victor Robinson,77,79,2018-11-18,Annual,Electricity + Water,Condo,0,0,2,Low,Rent,East,Female,0
C00438,Fiona White,29,74,2018-10-16,Monthly,Electricity + Water,House,1,0,2,High,Rent,West,Male,0
C00439,Diana Robinson,57,83,2018-01-14,Monthly,Electricity + Gas,House,0,0,3,Medium,Own,South,Male,0
C00440,Carol Williams,71,17,2023-05-02,2-Year,Electricity + Gas,Apartment,0,1,3,Low,Own,North,Female,0
C00441,Sam Clark,64,23,2023-04-13,2-Year,Gas,House,0,0,2,High,Rent,North,Male,0
C00442,Diana Anderson,67,36,2021-01-06,Monthly,Electricity + Water,Townhouse,0,1,1,Medium,Own,North,Female,1
C00443,Tina Thomas,73,47,2021-12-27,Monthly,Water,Condo,1,1,4,High,Own,South,Female,0
C00444,Liam Jackson,58,64,2019-10-24,Annual,Electricity,Apartment,0,1,3,Low,Own,West,Female,1
C00445,Paul Garcia,24,62,2019-11-06,Annual,Water,Condo,0,0,1,Medium,Own,East,Female,0
C00446,Beth White,35,9,2024-08-12,Annual,Gas,Condo,1,1,5,Medium,Rent,South,Female,1
C00447,Yara Garcia,45,5,2024-09-18,Monthly,Electricity + Water,House,1,0,5,High,Rent,South,Female,0
C00448,Grace Thomas,75,98,2016-08-14,2-Year,Gas,House,1,1,1,Medium,Rent,North,Male,0
C00449,Carol Davis,33,70,2019-01-05,Annual,Electricity,Apartment,1,1,3,Medium,Rent,North,Male,0
C00450,Karen Wilson,69,6,2024-02-21,Annual,Electricity + Water,Mobile Home,0,0,4,High,Own,South,Male,0
C00451,Sam Williams,57,102,2016-11-26,Monthly,Water,Condo,1,0,2,High,Rent,East,Male,0
C00452,Noah Harris,62,45,2021-08-23,Monthly,Electricity + Water,Apartment,1,1,2,Medium,Own,East,Male,1
C00453,Adrian Thompson,27,79,2018-04-10,Monthly,Electricity + Water,House,1,0,2,Medium,Own,Central,Male,0
C00454,Henry Anderson,42,55,2020-10-25,Monthly,Electricity + Gas,Townhouse,0,1,2,Medium,Own,Central,Male,0
C00455,Emma Brown,47,23,2023-07-25,2-Year,Electricity + Gas,Townhouse,1,1,4,Low,Own,South,Male,0
C00456,Uma Jackson,49,82,2018-12-26,Annual,Electricity + Water,Condo,1,1,1,High,Own,West,Male,0
C00457,Cole Garcia,71,44,2021-06-24,2-Year,Gas,Townhouse,0,0,4,Medium,Own,North,Male,0
C00458,Quinn Miller,40,19,2023-09-09,Annual,Gas,House,1,1,3,High,Own,West,Female,0
C00459,Carol White,70,27,2022-12-15,Monthly,Electricity + Gas,Apartment,1,1,4,High,Rent,Central,Female,0
C00460,Bob Williams,69,98,2016-06-19,Annual,Electricity + Gas,Apartment,1,0,5,High,Own,West,Female,0
C00461,Diana Thomas,57,62,2019-12-23,Annual,Electricity + Water,Apartment,0,1,3,High,Rent,East,Female,0
C00462,Victor Thomas,39,51,2020-10-04,2-Year,Electricity,Apartment,1,1,1,High,Rent,South,Male,0
C00463,Mia Thomas,27,93,2017-01-02,Annual,Electricity + Gas,Condo,1,1,3,Medium,Rent,Central,Female,1
C00464,Carol Smith,35,30,2022-01-28,Monthly,Electricity + Gas,Townhouse,0,0,2,High,Own,Central,Male,0
C00465,Quinn Brown,55,18,2023-02-20,Annual,Electricity + Water,House,1,1,3,High,Own,West,Female,0
C00466,Iris Taylor,34,12,2023-06-08,Annual,Gas,House,1,1,2,Medium,Own,North,Female,0
C00467,Diana Harris,72,13,2023-10-28,Annual,Water,Apartment,1,1,1,Medium,Own,Central,Female,0
C00468,Diana Williams,44,111,2015-09-11,Monthly,Electricity + Gas,Townhouse,0,1,3,Medium,Own,Central,Male,0
C00469,Frank Thompson,37,108,2015-09-18,Monthly,Electricity + Water,Apartment,0,1,2,Low,Own,South,Male,0
C00470,Paul White,56,49,2020-05-27,Annual,Electricity + Gas,Apartment,0,0,1,Medium,Rent,South,Female,0
C00471,Iris Harris,30,57,2020-01-24,Monthly,Electricity,Apartment,1,0,1,Low,Rent,West,Female,0
C00472,Rachel Garcia,68,46,2021-01-18,Annual,Electricity + Gas,Townhouse,1,0,5,Low,Own,West,Male,0
C00473,Karen Smith,52,66,2019-02-16,Monthly,Electricity + Water,House,0,1,5,Medium,Own,West,Male,1
C00474,Grace Garcia,73,22,2023-02-09,Monthly,Electricity,Apartment,1,1,4,Medium,Rent,Central,Male,0
C00475,Sam Brown,69,79,2018-12-05,Monthly,Water,Condo,0,1,2,High,Rent,South,Male,0
C00476,Zach Garcia,26,61,2019-03-03,Monthly,Electricity + Gas,House,1,0,4,Medium,Rent,Central,Female,0
C00477,Emma Smith,72,109,2015-04-01,Monthly,Water,House,1,0,3,Medium,Rent,East,Male,0
C00478,Rachel Jones,24,39,2021-10-14,Annual,Gas,Townhouse,0,1,1,Low,Rent,Central,Female,1
C00479,Cole Anderson,66,91,2017-03-10,Monthly,Electricity + Water,House,1,0,5,Medium,Own,South,Female,0
C00480,Liam Miller,42,20,2023-09-17,Monthly,Electricity,Apartment,1,1,3,Medium,Own,Central,Male,0
C00481,Carol Thompson,41,12,2023-06-15,Annual,Electricity + Gas,Condo,1,0,3,High,Own,West,Male,0
C00482,Noah White,67,90,2017-10-19,Annual,Electricity + Gas,House,1,0,5,Medium,Own,East,Female,0
C00483,David Clark,37,106,2016-04-06,Monthly,Gas,Condo,1,1,4,Low,Rent,Central,Female,0
C00484,Grace Thomas,72,107,2016-11-05,Annual,Electricity,House,0,1,3,Medium,Rent,South,Non-binary,0
C00485,Tina White,24,7,2024-09-04,Monthly,Electricity + Water,Apartment,1,1,5,High,Rent,West,Female,0
C00486,David Lewis,31,42,2021-04-20,Annual,Electricity + Gas,House,1,1,4,High,Own,East,Female,1
