customer_id,customer_name,age,account_tenure_months,account_start_date,contract_type,service_type,dwelling_type,has_autopay,paperless_billing,family_size,income_bracket,home_ownership,region,gender,churned
C00243,Alice Brown,75,12,2023-05-06,Monthly,Electricity + Water,House,0,0,2,Medium,Own,South,Male,1
C00244,Beth Davis,49,78,2018-11-16,Monthly,Electricity,Townhouse,0,1,5,Medium,Rent,South,Male,0
C00245,Liam Martin,71,75,2018-07-16,Monthly,Gas,Apartment,1,0,4,Medium,Own,West,Male,0
C00246,Diana Johnson,77,11,2024-06-02,Monthly,Gas,Townhouse,0,1,5,Medium,Own,East,Female,0
C00247,Paul Brown,70,91,2017-09-13,Annual,Gas,House,0,1,5,High,Rent,North,Female,0
C00248,Diana Jones,48,50,2020-07-26,Monthly,Electricity,House,1,1,2,Low,Rent,Central,Male,0
C00249,Diana Martin,40,94,2017-12-05,2-Year,Electricity + Water,Apartment,0,1,1,Low,Rent,East,Male,0
C00250,Uma White,76,5,2024-07-23,2-Year,Gas,House,0,1,5,High,Own,West,Female,0
C00251,Beth Thompson,35,22,2023-03-13,Monthly,Electricity + Gas,House,1,1,3,Medium,Rent,South,Male,0
C00252,Cole Garcia,45,59,2020-07-15,Monthly,Gas,Townhouse,1,1,5,Low,Own,East,Male,1
C00253,Ethan White,26,23,2023-10-18,Monthly,Electricity + Water,Condo,0,0,4,Low,Own,West,Male,1
C00254,Quinn Davis,66,40,2021-03-20,Annual,Gas,House,0,0,2,Medium,Own,Central,Female,0
C00255,Rachel Martin,58,79,2018-03-18,Monthly,Gas,Condo,1,0,2,High,Rent,South,Female,1
C00256,Fiona Clark,26,18,2023-08-03,2-Year,Gas,Townhouse,1,1,4,Low,Rent,West,Female,1
C00257,Paul Wilson,34,81,2018-11-09,Annual,Gas,Condo,1,0,2,Low,Rent,Central,Female,0
C00258,Cole Williams,53,13,2023-05-24,Annual,Electricity,Townhouse,0,1,2,Medium,Own,West,Male,0
C00259,Sam Davis,52,21,2023-07-02,Annual,Water,Townhouse,0,0,2,High,Own,North,Male,0
C00260,Rachel Taylor,66,70,2019-08-21,2-Year,Electricity,Apartment,1,0,4,Medium,Own,North,Male,0
C00261,Uma Thompson,36,95,2017-08-15,Monthly,Gas,Townhouse,0,1,1,High,Rent,South,Female,1
C00262,Frank Jones,73,21,2023-02-04,Monthly,Gas,Condo,0,1,1,High,Own,North,Female,1
C00263,James Davis,46,36,2021-05-04,Monthly,Gas,House,1,0,1,Medium,Own,West,Male,0
C00264,Yara Jones,68,111,2015-12-28,2-Year,Water,Apartment,1,0,4,High,Rent,Central,Female,0
C00265,Noah Williams,35,118,2015-11-01,Annual,Electricity + Gas,House,1,0,1,Medium,Own,East,Male,0
C00266,Adrian Jackson,24,70,2019-10-01,Annual,Electricity + Water,Condo,1,0,3,Medium,Rent,East,Male,0
C00267,Victor Thompson,25,54,2020-01-01,Monthly,Gas,Apartment,1,0,1,Medium,Own,West,Male,1
C00268,Diana Jackson,42,42,2021-06-18,2-Year,Electricity + Water,Townhouse,0,1,3,High,Rent,East,Female,0
C00269,David Miller,75,73,2018-01-26,Annual,Electricity,Condo,0,0,1,High,Own,East,Female,1
C00270,Adrian Thomas,24,71,2019-04-05,Annual,Electricity + Gas,Mobile Home,1,1,1,High,Own,East,Female,0
C00271,Bob Robinson,42,36,2021-11-23,2-Year,Water,House,0,1,3,High,Own,South,Female,0
C00272,Yara Harris,28,3,2024-05-21,Monthly,Electricity + Gas,Townhouse,0,1,4,Medium,Own,North,Female,0
C00273,Alice Anderson,74,19,2023-03-07,Monthly,Electricity + Water,Condo,1,0,1,High,Rent,East,Female,1
C00274,Tina Thomas,59,115,2015-09-02,Annual,Gas,House,1,0,3,High,Own,Central,Female,0
C00275,Adrian Thompson,64,50,2020-10-14,Monthly,Electricity,Townhouse,0,1,5,Low,Own,North,Male,0
C00276,Olivia Harris,61,58,2020-08-03,Monthly,Water,Apartment,0,1,4,Low,Rent,South,Female,1
C00277,Olivia Wilson,58,56,2020-10-04,Monthly,Electricity,Apartment,1,1,4,Medium,Own,South,Female,0
C00278,Beth Harris,65,94,2017-09-14,Monthly,Water,Apartment,0,0,2,High,Rent,Central,Female,0
C00279,Bob Thomas,22,8,2024-08-23,2-Year,Water,House,0,0,5,Medium,Rent,East,Male,1
C00280,Victor Thomas,70,10,2024-11-28,Annual,Electricity + Water,House,0,1,1,Medium,Own,East,Female,0
C00281,Karen White,63,33,2022-04-18,Monthly,Electricity + Gas,House,0,1,4,Low,Rent,West,Female,1
C00282,Iris Lewis,63,58,2020-06-08,Monthly,Electricity + Water,House,1,0,3,Medium,Own,South,Male,0
C00283,Bob Thomas,44,80,2018-07-10,Monthly,Electricity,Apartment,1,1,1,Medium,Own,West,Non-binary,0
C00284,Bob Williams,66,59,2020-09-18,Annual,Electricity + Gas,Apartment,1,1,5,Low,Own,North,Male,0
C00285,Beth Jones,43,53,2020-06-05,2-Year,Electricity,House,0,1,4,High,Rent,North,Male,0
C00286,Diana Garcia,24,112,2015-06-15,2-Year,Water,Townhouse,0,1,2,Low,Rent,Central,Male,0
C00287,David Wilson,72,20,2023-02-22,Monthly,Water,Townhouse,0,1,1,High,Own,West,Female,1
C00288,Yara Taylor,35,69,2019-08-24,Monthly,Electricity + Water,Apartment,1,0,4,Low,Rent,North,Female,1
C00289,Noah White,27,65,2019-02-02,Annual,Water,Condo,1,1,3,High,Own,East,Male,0
C00290,Uma Taylor,56,57,2020-06-09,Annual,Gas,Apartment,1,1,1,Medium,Rent,North,Female,0
C00291,Yara Wilson,35,97,2016-05-08,Annual,Electricity,Condo,1,0,5,Low,Rent,West,Male,0
C00292,Adrian Wilson,70,32,2022-10-16,Annual,Electricity + Water,House,1,0,4,Low,Rent,West,Male,0
C00293,Frank Harris,46,114,2015-06-06,Annual,Electricity + Gas,Townhouse,0,1,3,Low,Rent,South,Female,0
C00294,Bob Thompson,22,40,2021-01-27,Monthly,Electricity,Mobile Home,1,1,2,Medium,Rent,South,Female,1
C00295,David Anderson,75,65,2019-07-26,Monthly,Electricity + Water,Condo,0,0,2,High,Own,South,Female,1
C00296,Olivia Clark,50,62,2019-03-10,Monthly,Electricity + Water,Apartment,0,1,3,Medium,Rent,South,Female,1
C00297,Emma Clark,36,102,2016-05-12,Monthly,Electricity + Gas,Apartment,0,0,1,Medium,Rent,South,Non-binary,0
C00298,Carol Smith,59,53,2020-04-13,Monthly,Water,Apartment,1,1,2,Medium,Rent,South,Male,0
C00299,Paul Miller,51,34,2022-02-02,Annual,Electricity,Townhouse,0,1,2,Medium,Own,East,Male,0
C00300,Bob Lewis,23,3,2024-12-25,Monthly,Electricity,Townhouse,0,1,1,Medium,Rent,Central,Male,0
C00301,James Davis,64,44,2021-04-22,Monthly,Gas,Mobile Home,1,0,1,Medium,Own,West,Female,0
C00302,Iris Harris,44,99,2016-07-10,Annual,Water,Apartment,0,1,2,Medium,Own,South,Female,0
C00303,Henry Robinson,61,2,2024-10-16,Annual,Electricity,House,0,1,2,High,Own,Central,Female,0
C00304,Noah White,72,107,2016-05-11,Monthly,Electricity,Apartment,1,1,2,Medium,Own,South,Male,1
C00305,Quinn Anderson,56,65,2019-12-07,Annual,Water,House,1,0,4,Low,Rent,Central,Male,0
C00306,Karen Lewis,59,17,2023-05-09,2-Year,Water,House,1,1,3,Low,Own,South,Female,0
C00307,Henry Garcia,36,36,2021-12-03,Annual,Water,Apartment,1,0,1,Medium,Rent,East,Non-binary,0
C00308,Tina Brown,35,66,2019-06-23,Annual,Water,Townhouse,0,0,5,Medium,Rent,South,Male,1
C00309,Bob Moore,45,38,2021-01-19,Monthly,Electricity + Water,House,1,1,4,High,Own,West,Male,0
C00310,Yara Thomas,69,13,2023-11-27,2-Year,Water,House,1,0,3,Medium,Rent,South,Male,0
C00311,Mia Williams,51,80,2018-11-01,Monthly,Electricity + Gas,House,1,0,1,Medium,Own,Central,Male,1
C00312,Paul Brown,41,80,2018-12-18,2-Year,Electricity + Water,Condo,1,1,5,High,Rent,North,Male,0
C00313,Tina Lewis,65,15,2023-02-16,Annual,Gas,Townhouse,1,1,4,Medium,Rent,East,Male,0
C00314,Henry Robinson,69,34,2022-11-18,Monthly,Electricity,House,0,1,3,High,Own,North,Female,0
C00315,Carol Anderson,72,30,2022-05-28,Monthly,Water,House,1,1,1,Low,Rent,Central,Male,1
C00316,Beth Anderson,38,79,2018-11-11,Annual,Gas,Apartment,1,1,1,Medium,Own,East,Male,0
C00317,Emma Martin,61,87,2017-12-04,Annual,Electricity + Water,House,0,0,2,High,Own,West,Male,0
C00318,Victor Smith,55,87,2017-03-01,Monthly,Electricity + Gas,Apartment,0,0,2,High,Rent,Central,Female,0
C00319,Adrian Harris,47,112,2015-05-14,Annual,Electricity + Water,Apartment,1,1,2,High,Own,East,Male,0
C00320,Grace Jackson,44,92,2017-04-05,2-Year,Electricity,Condo,1,1,3,Medium,Rent,North,Male,1
C00321,Xander Clark,28,39,2021-04-04,Annual,Water,House,1,1,1,High,Own,South,Male,0
C00322,Diana Jones,37,13,2023-08-05,Annual,Electricity + Gas,Townhouse,1,1,2,Medium,Own,South,Female,0
C00323,Beth Garcia,52,74,2018-05-08,Monthly,Electricity + Gas,House,1,1,5,Medium,Rent,Central,Female,0
C00324,Rachel Lewis,71,110,2015-08-04,Annual,Gas,Mobile Home,0,0,5,Low,Own,Central,Male,0
C00325,Ethan White,70,117,2015-09-14,Monthly,Electricity + Water,Mobile Home,0,0,1,Low,Rent,East,Male,0
C00326,Beth Robinson,32,28,2022-03-19,2-Year,Gas,Townhouse,1,1,4,Medium,Own,Central,Male,0
C00327,Rachel Taylor,60,29,2022-01-09,Monthly,Electricity + Water,Apartment,0,0,5,Low,Rent,South,Female,0
C00328,Paul Williams,26,5,2024-09-04,Annual,Electricity + Gas,House,1,0,3,Medium,Rent,West,Female,0
C00329,Rachel White,59,17,2023-03-17,Monthly,Electricity,Condo,1,0,2,High,Own,South,Male,0
C00330,Paul White,41,67,2019-03-03,Monthly,Electricity + Water,Townhouse,1,1,3,High,Own,South,Male,0
C00331,Yara Taylor,47,66,2019-08-21,Annual,Electricity,House,1,1,2,Low,Own,South,Female,0
C00332,Bob Harris,62,45,2021-04-11,Annual,Gas,Apartment,0,0,2,High,Rent,East,Female,0
C00333,Uma Garcia,45,37,2021-03-12,Annual,Electricity + Water,Apartment,1,1,5,Low,Own,South,Male,0
C00334,Fiona Miller,67,99,2016-04-07,2-Year,Electricity + Water,Condo,0,0,4,Medium,Own,South,Male,0
C00335,Wendy Wilson,51,55,2020-07-08,2-Year,Electricity + Water,Townhouse,1,1,3,High,Rent,South,Male,0
C00336,Victor Wilson,77,97,2016-11-05,2-Year,Electricity + Gas,Apartment,0,0,1,Low,Own,North,Female,0
C00337,Rachel Thompson,57,115,2015-12-16,Monthly,Water,Apartment,0,0,5,Low,Own,Central,Female,0
C00338,Alice Martin,38,38,2021-09-05,Annual,Gas,House,1,1,1,Low,Own,South,Female,0
C00339,Mia Williams,65,25,2022-11-20,2-Year,Water,Apartment,1,1,4,Medium,Own,North,Female,1
C00340,Paul Jackson,44,114,2015-07-08,Monthly,Electricity + Gas,House,0,0,2,High,Rent,East,Male,1
C00341,Fiona Thompson,51,76,2018-05-16,Monthly,Electricity,Townhouse,1,1,2,Low,Rent,Central,Male,0
C00342,Paul Harris,29,35,2022-10-16,Annual,Electricity + Gas,Apartment,1,0,1,Low,Rent,South,Male,0
C00343,Fiona White,28,75,2018-04-18,Annual,Electricity + Gas,Apartment,0,0,2,Medium,Rent,Central,Female,0
C00344,Bob Williams,54,62,2019-10-22,Annual,Gas,House,1,1,4,Low,Own,West,Female,1
C00345,Sam Davis,32,108,2015-12-16,2-Year,Gas,House,1,0,3,Medium,Own,West,Male,0
C00346,Zach Davis,77,31,2022-05-24,Annual,Electricity + Gas,Apartment,1,1,1,High,Rent,South,Male,1
C00347,Tina Robinson,69,118,2015-08-08,Monthly,Electricity,House,1,0,2,High,Rent,North,Female,0
C00348,Xander Harris,61,112,2015-10-22,Monthly,Electricity,House,1,1,1,High,Rent,South,Female,0
C00349,Wendy Jackson,63,22,2023-10-10,Monthly,Water,Townhouse,1,1,3,Medium,Own,Central,Female,1
C00350,Victor Anderson,55,20,2023-03-18,Monthly,Gas,Apartment,1,1,5,High,Rent,West,Male,0
C00351,Diana Wilson,25,64,2019-12-14,Annual,Water,Apartment,1,0,5,Low,Rent,West,Female,0
C00352,Tina Wilson,43,6,2024-07-26,Annual,Electricity + Gas,Apartment,1,0,5,Low,Rent,Central,Female,0
C00353,Olivia Brown,49,36,2021-01-08,Monthly,Electricity + Gas,Condo,0,0,1,Medium,Rent,South,Female,1
C00354,Mia Taylor,73,52,2020-02-15,Monthly,Electricity + Gas,Apartment,1,1,3,Low,Own,South,Female,0
C00355,Henry Thompson,34,116,2015-09-05,2-Year,Electricity + Gas,Townhouse,1,1,1,High,Own,Central,Female,0
C00356,Liam Miller,49,119,2015-06-18,Monthly,Electricity + Water,Condo,1,0,3,Medium,Own,East,Female,0
C00357,Noah Harris,41,19,2023-02-02,Annual,Electricity + Water,Townhouse,0,0,3,High,Own,South,Female,0
C00358,Rachel Robinson,29,107,2016-07-12,Annual,Gas,Apartment,1,1,4,Medium,Rent,South,Male,0
C00359,Sam Brown,27,11,2024-08-01,Annual,Water,Townhouse,1,0,2,Medium,Own,Central,Male,0
C00360,Mia Moore,42,90,2017-01-10,Monthly,Electricity + Water,Apartment,0,1,1,Medium,Own,North,Female,0
C00361,Olivia Anderson,26,101,2016-05-14,Annual,Electricity,Apartment,1,1,3,Low,Own,North,Female,0
C00362,Liam Moore,25,107,2016-06-10,Monthly,Water,Apartment,0,0,3,Medium,Rent,West,Male,1
C00363,Alice Thompson,41,27,2022-10-11,Annual,Electricity + Gas,Apartment,0,1,4,Medium,Own,North,Male,0
C00364,Iris Wilson,33,107,2016-08-05,Monthly,Electricity + Water,House,0,1,1,High,Own,North,Female,1
C00365,Carol Johnson,53,14,2023-02-21,Annual,Electricity + Gas,Apartment,1,0,4,Medium,Rent,Central,Female,0
C00366,Sam Jones,22,62,2019-08-23,Annual,Electricity + Water,House,1,0,3,Low,Own,East,Female,0
C00367,Fiona Brown,38,56,2020-11-13,Monthly,Electricity,Apartment,1,1,4,Medium,Own,West,Male,0
C00368,Alice Robinson,47,38,2021-01-02,Monthly,Electricity,Apartment,0,0,5,Medium,Own,East,Female,0
C00369,Sam Harris,75,3,2024-12-02,Monthly,Electricity + Water,Condo,0,1,2,Low,Rent,North,Female,1
C00370,Ethan White,57,92,2017-02-19,Monthly,Electricity + Gas,House,0,1,4,Medium,Rent,North,Male,0
C00371,Victor Garcia,71,40,2021-08-27,Monthly,Electricity + Gas,Apartment,1,1,1,Medium,Rent,West,Male,1
C00372,David Wilson,41,79,2018-05-25,2-Year,Electricity,Apartment,0,1,5,Low,Own,North,Non-binary,0
C00373,Ethan Brown,47,49,2020-09-12,Monthly,Gas,House,1,1,3,Medium,Rent,East,Male,1
C00374,Emma Thomas,45,45,2021-11-14,Annual,Electricity + Water,House,0,1,4,Low,Rent,South,Female,1
C00375,Fiona Williams,71,106,2016-11-05,2-Year,Gas,House,1,0,4,Medium,Own,South,Female,0
C00376,David Jones,75,12,2023-11-02,Monthly,Electricity + Gas,House,1,0,4,Low,Own,Central,Female,1
C00377,James Robinson,75,88,2017-10-22,Annual,Gas,House,1,0,2,Medium,Own,West,Male,0
C00378,Tina Williams,64,89,2017-04-12,2-Year,Gas,Apartment,0,0,4,Low,Rent,West,Female,1
C00379,Paul Brown,50,46,2021-06-14,Annual,Electricity,Apartment,1,1,3,High,Own,South,Male,0
C00380,Adrian Lewis,52,32,2022-09-10,Monthly,Electricity + Water,House,1,1,4,Low,Own,South,Female,1
C00381,Olivia Martin,76,1,2024-03-09,Monthly,Electricity + Water,House,1,1,4,Medium,Rent,West,Male,0
C00382,Yara White,37,112,2015-07-28,Monthly,Electricity,House,1,0,3,Medium,Rent,North,Female,0
C00383,Cole Moore,41,113,2015-07-23,Annual,Gas,Apartment,0,1,1,Low,Rent,South,Female,0
C00384,Beth Moore,72,29,2022-12-20,2-Year,Electricity + Gas,Apartment,1,1,2,Medium,Rent,West,Male,0
C00385,David Lewis,43,4,2024-01-11,2-Year,Gas,Apartment,1,1,5,High,Own,West,Male,0
C00386,Grace Miller,35,15,2023-02-21,Monthly,Water,House,0,1,3,High,Rent,North,Female,0
C00387,Noah Wilson,53,9,2024-01-10,Annual,Gas,House,1,0,4,Medium,Own,West,Male,0
C00388,Frank Garcia,40,99,2016-07-15,Monthly,Electricity,Condo,1,0,2,Low,Own,East,Male,0
C00389,Paul Garcia,71,107,2016-07-05,2-Year,Gas,House,1,1,4,Medium,Rent,South,Male,0
C00390,Emma Garcia,72,19,2023-08-20,Monthly,Electricity + Gas,House,1,0,3,Medium,Own,West,Female,1
C00391,Alice Jackson,39,89,2017-03-02,2-Year,Electricity,House,1,0,2,Low,Own,Central,Female,0
C00392,Cole Lewis,51,22,2023-04-21,Annual,Electricity + Water,Mobile Home,1,1,1,High,Rent,East,Male,1
C00393,Ethan Moore,77,44,2021-06-17,Monthly,Electricity,Apartment,1,1,2,Medium,Own,South,Non-binary,0
C00394,Carol Davis,63,72,2018-01-02,Monthly,Electricity,Apartment,0,0,3,Medium,Own,South,Male,0
C00395,Sam Moore,34,86,2017-10-15,Annual,Electricity + Gas,Mobile Home,0,1,2,Medium,Rent,East,Male,0
C00396,Diana Williams,55,105,2016-01-07,Monthly,Electricity + Gas,House,0,1,2,Medium,Rent,North,Male,0
C00397,Olivia Wilson,56,6,2024-09-14,Annual,Gas,Mobile Home,1,1,2,Low,Rent,East,Male,0
C00398,Mia Jackson,58,24,2022-06-01,2-Year,Gas,House,1,0,2,High,Own,North,Male,0
C00399,Henry Thompson,23,34,2022-12-21,Annual,Electricity,Apartment,0,0,4,Low,Rent,North,Female,0
C00400,Olivia Clark,38,37,2021-09-15,Monthly,Water,Apartment,0,0,3,High,Rent,East,Male,0
C00401,James Wilson,69,119,2015-06-11,Monthly,Gas,Apartment,1,1,3,High,Own,West,Female,0
C00402,James Williams,35,93,2017-09-25,Monthly,Electricity,Condo,1,1,1,Medium,Own,Central,Male,0
C00403,David Garcia,38,39,2021-02-19,2-Year,Gas,House,1,0,3,Low,Own,North,Male,0
C00404,Tina Lewis,40,116,2015-03-18,Monthly,Electricity + Water,Mobile Home,1,0,5,Medium,Own,South,Male,0
C00405,Sam White,31,60,2019-06-05,Monthly,Gas,Apartment,1,0,4,Medium,Own,East,Female,0
C00406,Henry White,30,60,2019-11-15,Monthly,Electricity + Water,Apartment,1,0,3,Medium,Rent,East,Female,0
C00407,Tina Thomas,41,52,2020-10-20,2-Year,Gas,Mobile Home,0,1,2,High,Rent,Central,Male,0
C00408,Rachel Martin,70,18,2023-05-26,Monthly,Electricity,House,1,0,2,Medium,Own,West,Male,1
C00409,Fiona White,22,112,2015-04-17,2-Year,Gas,Condo,1,0,1,High,Rent,East,Male,0
C00410,Frank Lewis,37,2,2024-12-05,Annual,Gas,Apartment,1,0,1,Low,Own,North,Female,1
C00411,Carol Jackson,25,21,2023-07-19,Annual,Electricity,Townhouse,0,0,4,Medium,Own,North,Male,0
C00412,Uma Lewis,53,28,2022-02-03,2-Year,Electricity + Gas,House,0,1,5,Low,Rent,North,Female,0
C00413,Quinn Smith,36,34,2022-03-09,Annual,Gas,Apartment,1,0,5,Medium,Own,West,Male,0
C00414,Frank Davis,66,16,2023-11-26,2-Year,Water,Townhouse,1,1,4,Low,Rent,South,Male,0
C00415,Bob Wilson,54,3,2024-11-23,Monthly,Electricity + Gas,Apartment,0,1,5,Medium,Own,South,Female,0
C00416,Carol Garcia,65,81,2018-11-26,Annual,Electricity + Gas,House,0,0,3,High,Own,West,Male,0
C00417,Ethan Martin,57,116,2015-01-10,Annual,Electricity + Gas,House,1,0,2,Medium,Own,Central,Male,0
C00418,Cole Wilson,46,15,2023-10-20,Annual,Electricity,Condo,0,0,2,Low,Own,East,Female,0
C00419,Liam Robinson,70,36,2021-02-20,2-Year,Water,House,1,1,2,Low,Rent,Central,Male,0
C00420,Beth Clark,48,61,2019-10-07,2-Year,Electricity,Townhouse,1,1,4,Medium,Rent,West,Male,0
C00421,Fiona Williams,75,111,2015-11-27,Annual,Water,Mobile Home,1,1,1,Medium,Own,West,Male,0
C00422,Ethan Anderson,77,83,2018-05-28,Annual,Electricity + Water,House,1,0,5,Low,Own,Central,Female,0
C00423,Adrian Taylor,54,92,2017-03-04,Annual,Water,House,1,0,4,Medium,Rent,North,Female,0
C00424,Uma Brown,59,70,2019-09-22,Monthly,Electricity + Gas,Townhouse,1,0,2,Low,Rent,West,Male,0
C00425,Karen Taylor,36,50,2020-01-13,Monthly,Gas,House,0,1,4,Medium,Own,Central,Female,0
C00426,Adrian Harris,67,24,2022-07-19,Monthly,Electricity + Water,Apartment,1,0,1,Medium,Own,Central,Female,0
C00427,Sam Thomas,59,103,2016-04-16,Monthly,Gas,Townhouse,0,0,3,Low,Own,East,Female,0
C00428,Carol White,72,96,2016-06-07,Monthly,Electricity + Gas,Apartment,1,1,1,Low,Own,West,Female,0
C00429,Frank Taylor,36,3,2024-10-03,Annual,Water,Apartment,1,0,1,Low,Own,Central,Female,0
C00430,Quinn Taylor,66,86,2017-12-15,Monthly,Electricity + Water,Townhouse,0,0,1,Low,Own,Central,Female,0
C00431,Henry Thomas,48,11,2024-05-24,2-Year,Electricity + Water,Apartment,0,1,4,Medium,Own,Central,Male,0
C00432,Alice Thompson,32,88,2017-04-24,Annual,Electricity,House,0,1,4,High,Own,Central,Male,0
C00433,Diana Jackson,31,99,2016-11-08,Monthly,Electricity + Water,Apartment,0,0,5,High,Own,South,Female,0
C00434,David Miller,53,16,2023-05-25,Monthly,Electricity,Condo,1,0,5,Medium,Rent,West,Male,1
C00435,Xander Lewis,39,52,2020-03-10,Monthly,Electricity + Gas,Townhouse,1,0,5,Medium,Rent,East,Female,0
C00436,Fiona Clark,27,15,2023-11-16,2-Year,Electricity + Water,Apartment,1,0,5,Medium,Own,Central,Male,0
C00437,Cole Johnson,45,68,2019-12-10,Monthly,Water,Apartment,1,1,1,High,Own,Central,Female,0
C00438,Noah Wilson,58,111,2015-04-15,Annual,Electricity + Water,House,1,0,4,Low,Own,Central,Male,0
C00439,Iris Moore,39,10,2024-02-15,2-Year,Gas,House,1,0,4,Medium,Rent,East,Female,0
C00440,Cole Harris,75,48,2020-02-20,2-Year,Gas,House,0,1,1,Medium,Rent,East,Male,0
C00441,Henry Smith,65,116,2015-08-14,Monthly,Gas,Mobile Home,0,0,1,Low,Own,North,Male,0
C00442,Paul Garcia,50,36,2021-04-15,Monthly,Gas,House,0,1,5,Medium,Rent,West,Female,0
C00443,Tina Thompson,74,16,2023-08-19,Monthly,Water,Condo,0,1,5,High,Rent,East,Female,0
C00444,Alice Thompson,46,59,2020-10-12,Monthly,Electricity + Gas,House,1,1,2,High,Rent,East,Female,0
C00445,Adrian Williams,29,61,2019-01-15,Monthly,Water,House,1,0,1,Low,Own,West,Non-binary,0
C00446,Olivia Brown,24,79,2018-11-03,Annual,Electricity + Gas,Apartment,0,1,2,Medium,Own,Central,Male,0
C00447,Diana Brown,74,38,2021-01-25,2-Year,Gas,Apartment,0,1,1,Medium,Rent,North,Female,0
C00448,James Harris,75,114,2015-02-04,Annual,Electricity,Townhouse,1,0,4,Medium,Own,East,Male,0
C00449,Sam Martin,63,63,2019-09-25,Annual,Electricity + Gas,Mobile Home,1,1,2,Medium,Rent,West,Female,0
C00450,Rachel Jackson,27,35,2022-08-22,Monthly,Electricity + Water,Condo,1,0,1,Low,Rent,Central,Male,1
C00451,Ethan Harris,38,115,2015-12-27,Annual,Electricity + Water,House,1,0,5,High,Own,West,Male,0
C00452,Paul White,24,111,2015-07-01,Annual,Gas,Townhouse,1,1,5,High,Own,West,Female,0
C00453,James Thomas,24,60,2019-06-07,2-Year,Electricity + Gas,House,1,1,5,Medium,Own,Central,Female,1
C00454,Mia Lewis,35,3,2024-09-02,2-Year,Water,Condo,0,0,5,Medium,Own,Central,Male,0
C00455,Iris Williams,54,72,2018-10-12,Monthly,Water,Apartment,0,1,1,Medium,Rent,West,Female,1
C00456,Rachel Jackson,25,67,2019-09-26,Monthly,Electricity,Apartment,1,1,4,Medium,Rent,South,Female,1
C00457,Victor Martin,77,18,2023-05-22,Monthly,Electricity + Gas,House,0,0,4,Low,Own,East,Male,1
C00458,Rachel Smith,47,76,2018-12-20,Monthly,Electricity,House,0,0,4,Medium,Rent,West,Female,1
C00459,Sam Moore,36,101,2016-04-24,2-Year,Electricity,House,1,0,2,Low,Own,North,Male,0
C00460,Fiona Jones,50,13,2023-05-01,Monthly,Water,Condo,0,0,2,High,Rent,West,Male,0
C00461,Cole Thompson,66,87,2017-04-23,Annual,Electricity,Townhouse,1,0,5,Medium,Own,East,Female,0
C00462,Ethan Anderson,39,17,2023-04-09,Annual,Gas,Mobile Home,1,0,1,Medium,Rent,Central,Male,0
C00463,Victor Thompson,24,90,2017-03-20,Monthly,Electricity + Gas,House,1,0,4,Medium,Rent,South,Male,0
C00464,Yara White,24,50,2020-07-22,Monthly,Water,Apartment,0,0,4,High,Own,Central,Female,0
C00465,Uma Miller,69,1,2024-09-20,Annual,Electricity + Gas,House,0,0,4,Low,Rent,East,Male,0
C00466,Paul Robinson,28,115,2015-06-12,Annual,Electricity,Apartment,1,1,3,Low,Rent,East,Female,0
C00467,Yara Davis,57,20,2023-12-18,Monthly,Water,Apartment,1,1,4,Low,Own,West,Female,0
C00468,Adrian Johnson,43,71,2019-06-14,Monthly,Electricity + Water,House,1,1,5,Medium,Rent,East,Male,0
C00469,Uma Harris,65,22,2023-06-18,Annual,Electricity + Water,Apartment,0,1,4,High,Rent,Central,Female,0
C00470,Yara Thomas,25,112,2015-01-13,Monthly,Water,House,1,1,1,Low,Rent,North,Male,0
C00471,James Harris,72,88,2017-11-12,2-Year,Electricity + Gas,Apartment,1,1,2,High,Own,West,Female,0
C00472,Carol Jones,61,96,2016-02-06,Monthly,Electricity + Water,Townhouse,0,0,2,Medium,Rent,Central,Male,0
C00473,Victor Brown,47,52,2020-02-11,Monthly,Electricity + Gas,House,1,1,2,Medium,Rent,South,Female,0
C00474,Cole Brown,33,56,2020-12-21,Annual,Electricity,Condo,1,1,2,Low,Rent,South,Male,1
C00475,Diana Smith,76,76,2018-07-25,Annual,Electricity + Water,Apartment,1,1,2,Medium,Own,East,Female,0
C00476,James Jackson,38,94,2017-01-03,Annual,Gas,Condo,1,1,4,Medium,Own,West,Male,0
C00477,James Williams,49,101,2016-06-06,Monthly,Electricity + Water,Townhouse,1,0,1,Medium,Rent,Central,Male,0
C00478,Ethan Wilson,44,3,2024-08-15,2-Year,Gas,Townhouse,1,1,4,Low,Own,West,Male,0
C00479,Victor Lewis,34,79,2018-01-20,Annual,Electricity + Water,Townhouse,1,1,4,High,Own,West,Female,0
C00480,Zach Clark,45,13,2023-10-05,Annual,Electricity + Gas,Condo,0,0,5,High,Own,East,Non-binary,0
C00481,Frank Taylor,30,35,2022-09-10,Monthly,Electricity + Gas,Apartment,1,1,1,Medium,Rent,West,Male,1
C00482,Yara Taylor,22,99,2016-01-02,Monthly,Gas,House,0,1,2,Medium,Own,South,Male,0
C00483,Fiona Thompson,38,30,2022-08-02,Annual,Electricity + Water,House,1,0,5,High,Rent,East,Male,0
C00484,Carol Lewis,28,95,2017-03-05,Monthly,Electricity,Apartment,0,0,3,Low,Rent,North,Male,0
C00485,Emma Davis,45,56,2020-09-21,Annual,Electricity + Gas,House,1,0,3,High,Rent,North,Female,0
