customer_id,customer_name,age,account_tenure_months,account_start_date,contract_type,service_type,dwelling_type,has_autopay,paperless_billing,family_size,income_bracket,home_ownership,region,gender
C00247,Sarah Williams,70,11,2017-01-08,Monthly,Water,House,1,1,1,High,Rent,South,Male
C00248,Rachel Harris,21,48,2017-01-11,Annual,Electricity + Gas,Townhouse,0,0,4,Medium,Rent,Central,Female
C00249,Tom Robinson,37,56,2017-01-14,Bi-Annual,Gas,Commercial,0,0,3,Low,Own,West,Female
C00250,Tom Brown,41,48,2017-01-17,Bi-Annual,Electricity,Apartment,1,0,2,High,Rent,West,Male
C00251,Kevin Brown,44,4,2017-01-20,Bi-Annual,Gas,Commercial,1,0,5,Low,Own,South,Male
C00252,Chris Clark,77,87,2017-01-23,Annual,Gas,Apartment,1,1,2,Medium,Own,Central,Female
C00253,Amy Smith,37,31,2017-01-26,Bi-Annual,Electricity + Water,Townhouse,0,0,5,Medium,Own,South,Female
C00254,Kevin Martin,76,31,2017-01-29,Monthly,Electricity + Gas,Apartment,1,1,1,High,Rent,South,Female
C00255,Mark Clark,74,119,2017-02-01,Bi-Annual,Electricity + Gas,Townhouse,0,0,1,High,Rent,North,Female
C00256,Amy White,44,90,2017-02-04,Monthly,Water,Townhouse,0,1,1,Low,Own,East,Female
C00257,Jessica Garcia,57,88,2017-02-07,Annual,Gas,Apartment,0,1,1,Medium,Own,East,Female
C00258,Kevin Harris,74,13,2017-02-10,Monthly,Electricity + Water,House,0,0,3,Medium,Rent,North,Female
C00259,Emma Thomas,66,52,2017-02-13,Annual,Electricity,Townhouse,0,1,3,High,Rent,East,Male
C00260,Andrew White,56,8,2017-02-16,Annual,Electricity,Apartment,1,1,1,Medium,Rent,East,Male
C00261,Tom Moore,47,68,2017-02-19,Monthly,Electricity,Townhouse,1,1,1,High,Own,West,Male
C00262,Olivia Miller,58,75,2017-02-22,Annual,Gas,Townhouse,1,0,1,High,Own,North,Male
C00263,Hannah Robinson,38,18,2017-02-25,Monthly,Electricity + Gas,Apartment,1,1,4,High,Rent,Central,Female
C00264,Andrew Anderson,40,25,2017-02-28,Annual,Electricity,Apartment,0,1,3,Low,Own,North,Female
C00265,Rachel Miller,53,8,2017-03-03,Bi-Annual,Electricity + Gas,Commercial,1,0,2,Low,Own,South,Male
C00266,Victoria Brown,75,14,2017-03-06,Bi-Annual,Electricity + Gas,Commercial,1,1,5,Medium,Own,North,Male
C00267,Emma Jackson,73,4,2017-03-09,Bi-Annual,Electricity,House,0,0,1,Low,Rent,North,Male
C00268,Andrew Williams,28,41,2017-03-12,Bi-Annual,Electricity + Gas,Commercial,1,1,3,High,Rent,South,Female
C00269,Tom Anderson,40,79,2017-03-15,Monthly,Water,Apartment,1,0,5,High,Own,West,Male
C00270,Hannah Taylor,31,77,2017-03-18,Annual,Gas,Apartment,0,0,4,Medium,Own,North,Female
C00271,Rachel Clark,76,39,2017-03-21,Bi-Annual,Water,Commercial,0,1,3,Low,Rent,North,Male
C00272,James Martin,45,29,2017-03-24,Annual,Electricity + Water,Townhouse,1,1,5,Medium,Own,South,Female
C00273,Paul Miller,69,33,2017-03-27,Bi-Annual,Electricity,Townhouse,0,0,1,Low,Rent,West,Male
C00274,Sarah Moore,30,65,2017-03-30,Annual,Electricity + Gas,Commercial,0,0,4,Low,Own,South,Female
C00275,Sarah Clark,67,103,2017-04-02,Annual,Electricity + Water,Townhouse,1,0,5,Low,Own,Central,Male
C00276,Paul Martin,43,7,2017-04-05,Bi-Annual,Water,Townhouse,1,1,3,Medium,Own,North,Female
C00277,Olivia Johnson,73,111,2017-04-08,Bi-Annual,Electricity + Gas,Commercial,1,0,2,Low,Own,North,Male
C00278,Sarah White,25,80,2017-04-11,Monthly,Electricity + Gas,Apartment,0,0,4,High,Rent,South,Male
C00279,Amy Harris,75,46,2017-04-14,Monthly,Electricity + Gas,Townhouse,1,1,4,Medium,Own,North,Male
C00280,Amy Clark,30,21,2017-04-17,Bi-Annual,Gas,Apartment,1,1,5,Medium,Rent,North,Female
C00281,Olivia Martin,33,49,2017-04-20,Annual,Electricity,Commercial,1,0,5,Low,Rent,East,Female
C00282,Olivia Robinson,46,17,2017-04-23,Annual,Electricity + Gas,Commercial,1,1,2,Medium,Rent,West,Male
C00283,Kevin Clark,18,36,2017-04-26,Bi-Annual,Electricity,Commercial,1,1,5,Medium,Own,Central,Male
C00284,Laura Williams,43,79,2017-04-29,Annual,Electricity,House,1,0,1,Medium,Own,East,Male
C00285,Chris Robinson,35,1,2017-05-02,Bi-Annual,Electricity,Townhouse,1,1,2,Medium,Own,North,Male
C00286,Jessica Smith,52,63,2017-05-05,Annual,Gas,House,1,1,5,High,Rent,East,Female
C00287,Hannah Jackson,58,29,2017-05-08,Annual,Electricity,Apartment,0,0,1,Medium,Rent,South,Male
C00288,Olivia Thompson,66,49,2017-05-11,Annual,Electricity + Water,Commercial,1,0,3,Medium,Rent,North,Male
C00289,Tom Davis,42,91,2017-05-14,Annual,Electricity + Water,Townhouse,0,1,1,Medium,Rent,East,Female
C00290,Sarah Thompson,44,67,2017-05-17,Monthly,Electricity + Water,Townhouse,0,0,2,Medium,Rent,South,Female
C00291,Tom Jackson,70,55,2017-05-20,Monthly,Electricity + Gas,Townhouse,0,1,3,High,Own,East,Female
C00292,Paul Jackson,73,80,2017-05-23,Annual,Electricity,Townhouse,0,1,2,Medium,Own,South,Female
C00293,Hannah Anderson,59,81,2017-05-26,Annual,Electricity + Gas,House,1,1,2,Low,Rent,East,Female
C00294,Sarah Williams,37,25,2017-05-29,Bi-Annual,Water,Commercial,0,0,4,High,Own,West,Male
C00295,Chris Clark,47,63,2017-06-01,Bi-Annual,Electricity + Water,Townhouse,0,1,5,High,Rent,West,Male
C00296,Mark Jackson,62,65,2017-06-04,Monthly,Electricity + Gas,House,0,1,2,High,Own,Central,Female
C00297,Paul Thompson,21,74,2017-06-07,Bi-Annual,Water,Apartment,0,0,3,Low,Rent,North,Female
C00298,Rachel Miller,38,13,2017-06-10,Bi-Annual,Gas,Commercial,1,1,1,Medium,Own,West,Female
C00299,James Williams,78,112,2017-06-13,Monthly,Electricity + Water,Townhouse,1,1,1,High,Own,South,Male
C00300,James Jackson,54,29,2017-06-16,Bi-Annual,Water,House,0,0,1,Low,Rent,North,Female
C00301,David Jones,43,54,2017-06-19,Annual,Gas,Apartment,1,0,5,High,Own,South,Female
C00302,Emma Harris,40,89,2017-06-22,Monthly,Electricity + Water,Commercial,1,0,2,High,Own,North,Female
C00303,Paul Thomas,65,101,2017-06-25,Annual,Water,Apartment,0,1,4,High,Rent,Central,Female
C00304,Emma Robinson,79,5,2017-06-28,Annual,Electricity + Gas,House,0,1,4,Low,Rent,West,Male
C00305,Tom Thompson,50,33,2017-07-01,Monthly,Electricity + Gas,Apartment,0,1,1,Medium,Own,Central,Male
C00306,Rachel Miller,20,64,2017-07-04,Annual,Electricity + Gas,Apartment,0,1,1,High,Own,Central,Female
C00307,Emma Jones,43,36,2017-07-07,Annual,Electricity + Gas,Apartment,0,1,4,Medium,Rent,North,Male
C00308,Jessica Smith,41,102,2017-07-10,Bi-Annual,Electricity + Water,Apartment,0,1,2,High,Rent,North,Female
C00309,Chris Taylor,62,51,2017-07-13,Monthly,Gas,House,1,1,3,High,Own,West,Female
C00310,Mark Smith,44,67,2017-07-16,Annual,Electricity,House,0,1,5,Low,Own,North,Male
C00311,Emma Moore,79,69,2017-07-19,Monthly,Water,House,0,1,5,High,Own,Central,Female
C00312,Mark Miller,61,20,2017-07-22,Monthly,Electricity + Gas,Commercial,1,0,5,Medium,Own,South,Female
C00313,Victoria Miller,44,18,2017-07-25,Bi-Annual,Electricity + Water,Apartment,1,0,2,Low,Own,West,Female
C00314,Sophie Thompson,72,43,2017-07-28,Monthly,Electricity,Commercial,1,0,3,High,Own,North,Female
C00315,Paul Harris,77,69,2017-07-31,Monthly,Electricity + Gas,House,0,1,5,Medium,Own,West,Female
C00316,Laura Jackson,78,49,2017-08-03,Annual,Electricity,Commercial,1,1,1,High,Rent,Central,Female
C00317,Kevin Wilson,56,63,2017-08-06,Monthly,Electricity,Townhouse,0,0,5,Low,Rent,West,Female
C00318,Hannah Anderson,52,46,2017-08-09,Annual,Gas,Townhouse,0,0,5,High,Own,North,Female
C00319,Victoria Thomas,37,51,2017-08-12,Monthly,Gas,Townhouse,1,1,5,Low,Rent,South,Female
C00320,Mark Miller,48,31,2017-08-15,Bi-Annual,Gas,Townhouse,1,1,4,High,Rent,West,Male
C00321,Amy Martin,32,94,2017-08-18,Annual,Water,Apartment,0,1,3,High,Rent,West,Female
C00322,Sarah Williams,74,84,2017-08-21,Annual,Water,Apartment,0,1,5,High,Own,North,Male
C00323,Chris Johnson,49,38,2017-08-24,Annual,Gas,House,1,0,4,Low,Own,West,Male
C00324,Chris Smith,58,103,2017-08-27,Bi-Annual,Water,Apartment,0,1,4,High,Rent,Central,Male
C00325,Hannah Robinson,36,92,2017-08-30,Bi-Annual,Electricity + Gas,Townhouse,0,1,1,Medium,Own,South,Male
C00326,Michael Garcia,33,77,2017-09-02,Monthly,Water,Commercial,1,1,2,Medium,Rent,North,Female
C00327,Sophie Johnson,70,103,2017-09-05,Monthly,Electricity + Gas,Apartment,0,1,3,Medium,Own,North,Female
C00328,Andrew Thomas,76,108,2017-09-08,Annual,Electricity + Gas,House,0,1,5,Medium,Own,West,Female
C00329,Sarah Thomas,50,79,2017-09-11,Bi-Annual,Water,Townhouse,0,1,5,Medium,Own,Central,Female
C00330,Jessica Jones,41,72,2017-09-14,Annual,Gas,Townhouse,0,1,1,High,Rent,West,Male
C00331,Andrew Clark,33,58,2017-09-17,Monthly,Electricity + Water,Townhouse,1,1,1,Medium,Rent,North,Female
C00332,Hannah Jones,43,20,2017-09-20,Annual,Gas,Apartment,1,1,4,Low,Rent,South,Female
C00333,Emma Wilson,37,49,2017-09-23,Monthly,Gas,Townhouse,0,0,2,High,Own,South,Male
C00334,Daniel Anderson,68,116,2017-09-26,Monthly,Electricity + Gas,House,1,0,5,Low,Rent,South,Female
C00335,Chris Jackson,50,89,2017-09-29,Bi-Annual,Water,Commercial,0,0,2,High,Own,East,Female
C00336,Amy Davis,23,17,2017-10-02,Monthly,Water,House,1,1,4,Low,Rent,East,Female
C00337,Chris Brown,55,80,2017-10-05,Monthly,Water,Apartment,1,0,5,Low,Own,South,Female
C00338,Paul Wilson,79,51,2017-10-08,Bi-Annual,Electricity,Apartment,0,0,1,High,Rent,North,Male
C00339,Sophie Moore,29,11,2017-10-11,Annual,Electricity,Commercial,0,1,5,Low,Own,East,Male
C00340,Andrew Jackson,57,51,2017-10-14,Monthly,Electricity + Gas,Commercial,0,1,5,High,Own,East,Male
C00341,Chris Robinson,58,39,2017-10-17,Monthly,Gas,Commercial,0,0,1,Low,Own,West,Female
C00342,Hannah Clark,62,48,2017-10-20,Annual,Electricity + Water,Apartment,1,1,2,Medium,Rent,South,Male
C00343,Sarah Clark,53,117,2017-10-23,Monthly,Electricity + Water,House,0,1,5,Low,Own,West,Male
C00344,David Moore,66,62,2017-10-26,Bi-Annual,Electricity + Water,Apartment,1,0,1,Low,Own,North,Male
C00345,Chris Jones,42,46,2017-10-29,Annual,Gas,House,1,0,2,Low,Rent,Central,Male
C00346,Rachel Taylor,54,23,2017-11-01,Bi-Annual,Electricity + Water,Commercial,0,0,2,Medium,Rent,North,Male
C00347,Hannah Miller,69,33,2017-11-04,Monthly,Electricity + Gas,House,1,1,4,High,Own,North,Male
C00348,James Moore,68,18,2017-11-07,Bi-Annual,Gas,House,1,0,2,Low,Rent,West,Female
C00349,Tom Anderson,46,10,2017-11-10,Monthly,Electricity + Gas,Apartment,0,0,5,Low,Rent,South,Male
C00350,Jessica White,73,81,2017-11-13,Annual,Electricity + Water,Commercial,0,1,1,High,Rent,West,Female
C00351,Rachel Anderson,62,68,2017-11-16,Bi-Annual,Electricity,Commercial,1,0,3,Low,Rent,North,Male
C00352,Kevin Miller,72,24,2017-11-19,Annual,Water,Apartment,0,0,1,Medium,Own,Central,Male
C00353,Paul Clark,68,59,2017-11-22,Bi-Annual,Electricity + Gas,Commercial,1,1,3,Medium,Own,East,Female
C00354,Laura Davis,58,92,2017-11-25,Annual,Electricity,Commercial,1,0,3,Medium,Own,North,Female
C00355,David Clark,41,32,2017-11-28,Monthly,Electricity + Gas,Commercial,0,1,2,Low,Rent,East,Female
C00356,Paul Jones,22,18,2017-12-01,Monthly,Electricity + Gas,Apartment,0,0,2,Medium,Own,North,Male
C00357,Kevin Jones,43,112,2017-12-04,Bi-Annual,Water,Apartment,1,0,4,Low,Rent,North,Female
C00358,Andrew Martin,46,83,2017-12-07,Bi-Annual,Electricity + Water,Townhouse,0,1,2,Medium,Own,Central,Male
C00359,Paul Miller,75,118,2017-12-10,Monthly,Gas,Apartment,1,0,2,Low,Own,North,Female
C00360,Mark Smith,44,35,2017-12-13,Bi-Annual,Water,House,0,0,5,High,Rent,Central,Female
C00361,Amy Davis,73,49,2017-12-16,Monthly,Electricity,Townhouse,1,1,3,Low,Rent,North,Male
C00362,Mark Clark,39,67,2017-12-19,Annual,Electricity,Commercial,1,1,3,Medium,Rent,East,Male
C00363,Laura Smith,44,99,2017-12-22,Bi-Annual,Electricity + Gas,Commercial,0,0,3,Medium,Rent,South,Female
C00364,Daniel Davis,62,109,2017-12-25,Annual,Electricity,House,0,1,3,Medium,Own,North,Male
C00365,Michael Taylor,20,37,2017-12-28,Monthly,Electricity + Gas,Commercial,1,1,1,High,Own,Central,Male
C00366,Sarah Thomas,36,112,2017-12-31,Annual,Gas,House,1,0,5,High,Own,North,Male
C00367,Sarah Garcia,44,32,2018-01-03,Bi-Annual,Gas,House,0,1,4,Medium,Rent,Central,Female
C00368,Victoria Harris,53,55,2018-01-06,Monthly,Water,Apartment,1,1,1,Low,Own,West,Female
C00369,Paul Jackson,78,50,2018-01-09,Monthly,Water,Commercial,1,1,2,Medium,Rent,East,Female
C00370,David Thompson,72,98,2018-01-12,Bi-Annual,Water,Townhouse,1,0,1,Low,Rent,South,Female
C00371,Daniel Clark,20,64,2018-01-15,Monthly,Electricity + Gas,Apartment,0,0,2,Low,Own,North,Female
C00372,Daniel Wilson,55,58,2018-01-18,Bi-Annual,Electricity + Water,Townhouse,0,1,1,High,Own,West,Male
C00373,Sophie Williams,20,89,2018-01-21,Annual,Gas,Townhouse,1,1,4,Low,Rent,West,Male
C00374,Chris Brown,65,70,2018-01-24,Monthly,Electricity,Apartment,1,1,4,Low,Rent,Central,Female
C00375,Rachel White,75,101,2018-01-27,Annual,Gas,Apartment,0,0,1,Low,Rent,South,Male
C00376,Michael Moore,46,18,2018-01-30,Bi-Annual,Electricity + Gas,Commercial,1,0,2,High,Own,South,Male
C00377,Laura Taylor,25,12,2018-02-02,Bi-Annual,Water,Commercial,0,1,3,Medium,Own,South,Female
C00378,Chris Clark,27,21,2018-02-05,Annual,Water,House,0,0,5,Medium,Own,South,Male
C00379,Amy Harris,32,68,2018-02-08,Monthly,Water,Commercial,1,0,4,Medium,Own,Central,Male
C00380,Michael Garcia,62,27,2018-02-11,Monthly,Water,Commercial,1,0,3,Medium,Own,East,Male
C00381,Laura Clark,61,73,2018-02-14,Monthly,Gas,Townhouse,1,1,1,Medium,Own,North,Female
C00382,Victoria Miller,66,88,2018-02-17,Monthly,Gas,Townhouse,1,1,1,Low,Own,Central,Male
C00383,Paul Harris,68,58,2018-02-20,Monthly,Gas,Townhouse,0,0,5,Medium,Rent,West,Female
C00384,Michael Davis,74,53,2018-02-23,Annual,Gas,Commercial,0,0,1,Low,Rent,South,Female
C00385,Kevin White,19,20,2018-02-26,Bi-Annual,Water,Apartment,0,0,1,Low,Own,East,Male
C00386,Chris Moore,53,21,2018-03-01,Annual,Water,House,0,1,5,Medium,Rent,East,Female
C00387,Laura Moore,21,54,2018-03-04,Monthly,Electricity + Gas,House,0,1,5,Low,Rent,Central,Male
C00388,Olivia Davis,42,109,2018-03-07,Bi-Annual,Electricity + Water,Commercial,1,1,1,Medium,Rent,North,Female
C00389,Tom Taylor,38,55,2018-03-10,Annual,Electricity + Gas,Townhouse,0,0,4,High,Own,Central,Female
C00390,Laura Clark,73,30,2018-03-13,Bi-Annual,Electricity + Gas,Townhouse,0,0,4,Medium,Rent,Central,Male
C00391,Rachel Brown,48,108,2018-03-16,Annual,Water,House,1,0,1,High,Rent,South,Female
C00392,Emma Thompson,73,55,2018-03-19,Bi-Annual,Electricity + Gas,Townhouse,1,1,4,Low,Rent,West,Female
C00393,Chris Smith,48,80,2018-03-22,Annual,Electricity,House,0,0,4,High,Rent,North,Female
C00394,Victoria Brown,36,32,2018-03-25,Monthly,Water,House,1,1,3,Medium,Own,Central,Female
C00395,Rachel Thompson,25,72,2018-03-28,Bi-Annual,Gas,House,1,0,3,High,Rent,South,Female
C00396,Paul Robinson,70,37,2018-03-31,Monthly,Electricity,Apartment,1,0,5,Low,Own,West,Male
C00397,James Miller,30,62,2018-04-03,Monthly,Electricity + Gas,Apartment,1,1,2,High,Rent,West,Male
C00398,Mark Jones,29,28,2018-04-06,Bi-Annual,Water,Apartment,1,1,3,Low,Rent,West,Male
C00399,Mark White,24,7,2018-04-09,Annual,Gas,Townhouse,1,0,4,Low,Rent,South,Male
C00400,Michael Harris,54,81,2018-04-12,Monthly,Gas,Apartment,0,0,4,Medium,Own,Central,Female
C00401,Paul Williams,71,93,2018-04-15,Annual,Electricity + Water,Apartment,1,0,1,Medium,Rent,Central,Female
C00402,Mark Taylor,28,45,2018-04-18,Monthly,Electricity + Water,Apartment,0,0,3,Low,Own,Central,Male
C00403,Laura Brown,18,52,2018-04-21,Monthly,Electricity + Water,House,1,0,5,Low,Rent,North,Female
C00404,Olivia Anderson,35,62,2018-04-24,Annual,Electricity + Gas,Townhouse,0,0,1,Medium,Own,South,Male
C00405,Amy Harris,42,24,2018-04-27,Annual,Electricity + Gas,Apartment,0,1,1,High,Own,South,Female
C00406,Rachel Garcia,29,48,2018-04-30,Monthly,Water,Townhouse,1,1,3,High,Rent,East,Female
C00407,Paul Thompson,59,116,2018-05-03,Annual,Water,Commercial,0,1,1,Medium,Own,West,Male
C00408,Emma Johnson,53,49,2018-05-06,Bi-Annual,Electricity + Gas,Commercial,1,1,5,Medium,Rent,Central,Male
C00409,Paul Brown,26,81,2018-05-09,Annual,Gas,Commercial,1,1,5,Medium,Own,East,Male
C00410,Rachel Smith,54,77,2018-05-12,Annual,Electricity,Apartment,1,0,4,Low,Rent,West,Female
C00411,Emma Clark,73,102,2018-05-15,Monthly,Gas,Townhouse,0,1,5,Low,Own,North,Female
C00412,Andrew Taylor,78,115,2018-05-18,Annual,Water,House,1,0,5,Low,Own,Central,Female
C00413,Paul Martin,68,15,2018-05-21,Annual,Electricity,Apartment,0,0,5,Medium,Own,West,Male
C00414,Sophie Martin,30,51,2018-05-24,Monthly,Electricity,Townhouse,1,1,2,Low,Own,West,Female
C00415,Emma Jackson,22,18,2018-05-27,Bi-Annual,Electricity + Gas,Townhouse,0,1,1,High,Own,Central,Male
C00416,Olivia Martin,61,33,2018-05-30,Bi-Annual,Electricity + Water,Townhouse,0,0,4,Low,Own,North,Female
C00417,Sophie Davis,44,82,2018-06-02,Monthly,Water,House,0,0,5,High,Own,North,Female
C00418,Olivia Miller,69,24,2018-06-05,Bi-Annual,Electricity,Commercial,0,1,2,Medium,Rent,South,Male
C00419,Daniel Harris,51,33,2018-06-08,Bi-Annual,Electricity,House,0,1,4,High,Rent,South,Female
C00420,Tom Miller,72,59,2018-06-11,Bi-Annual,Electricity + Gas,Commercial,1,0,5,Low,Own,Central,Female
C00421,Jessica Garcia,33,37,2018-06-14,Bi-Annual,Electricity + Water,House,0,1,2,High,Own,East,Female
C00422,Hannah White,20,93,2018-06-17,Annual,Electricity + Gas,House,0,1,5,High,Rent,East,Female
C00423,James Garcia,37,42,2018-06-20,Bi-Annual,Electricity + Water,House,1,1,2,High,Rent,South,Male
C00424,Emma Harris,30,101,2018-06-23,Monthly,Electricity,Apartment,0,1,1,Medium,Own,North,Male
C00425,Hannah Clark,28,65,2018-06-26,Bi-Annual,Gas,Apartment,0,1,2,Medium,Own,Central,Female
C00426,Rachel Jones,38,57,2018-06-29,Bi-Annual,Water,House,0,0,2,Medium,Own,West,Male
C00427,Chris Jones,62,83,2018-07-02,Monthly,Electricity,Commercial,1,0,2,High,Rent,Central,Male
C00428,Hannah Davis,51,21,2018-07-05,Bi-Annual,Electricity + Gas,Commercial,0,0,3,Medium,Rent,South,Male
C00429,Paul Smith,41,103,2018-07-08,Annual,Electricity + Water,Apartment,0,1,3,Medium,Rent,Central,Female
C00430,James Williams,41,86,2018-07-11,Monthly,Electricity + Water,Townhouse,0,0,4,Low,Own,Central,Female
C00431,Olivia Miller,76,2,2018-07-14,Monthly,Water,Commercial,0,0,4,Low,Own,North,Male
C00432,Daniel Jackson,77,32,2018-07-17,Annual,Electricity + Gas,Apartment,0,1,1,High,Own,South,Female
C00433,Sarah Harris,26,103,2018-07-20,Monthly,Electricity + Gas,Townhouse,1,1,4,High,Rent,East,Male
C00434,David Thomas,60,13,2018-07-23,Monthly,Electricity + Water,Apartment,1,0,4,Medium,Own,West,Female
C00435,James Jackson,65,96,2018-07-26,Monthly,Electricity + Gas,Apartment,1,0,4,High,Own,West,Female
C00436,David Harris,34,27,2018-07-29,Monthly,Electricity + Water,Commercial,0,1,4,Medium,Rent,North,Male
C00437,Mark Miller,36,75,2018-08-01,Annual,Gas,House,1,1,5,Low,Rent,South,Female
C00438,Andrew Thomas,78,71,2018-08-04,Annual,Water,Commercial,1,1,4,High,Own,North,Female
C00439,Rachel Thompson,38,114,2018-08-07,Bi-Annual,Electricity + Water,Apartment,0,1,3,Low,Own,Central,Male
C00440,Victoria Williams,68,49,2018-08-10,Bi-Annual,Gas,Apartment,1,1,3,Low,Own,East,Female
C00441,Michael Thomas,56,98,2018-08-13,Annual,Gas,Townhouse,1,0,1,Low,Rent,North,Female
C00442,Olivia Moore,66,93,2018-08-16,Monthly,Electricity + Gas,Commercial,1,0,1,Medium,Rent,Central,Male
C00443,Laura Moore,68,101,2018-08-19,Bi-Annual,Electricity,Townhouse,1,1,1,High,Own,Central,Female
C00444,Sophie Moore,40,68,2018-08-22,Bi-Annual,Electricity + Gas,Apartment,0,0,3,Medium,Own,North,Male
C00445,Sophie Wilson,38,46,2018-08-25,Monthly,Water,Townhouse,0,0,5,Medium,Own,North,Female
C00446,David White,74,45,2018-08-28,Monthly,Electricity + Gas,House,0,1,3,Low,Rent,North,Male
C00447,Kevin Miller,20,94,2018-08-31,Annual,Water,Apartment,1,1,1,Low,Own,West,Male
C00448,Sarah Jones,62,23,2018-09-03,Bi-Annual,Electricity + Gas,Commercial,0,1,1,High,Rent,Central,Male
C00449,Chris Taylor,55,80,2018-09-06,Bi-Annual,Electricity,House,1,0,4,Medium,Own,Central,Male
C00450,Chris Harris,22,102,2018-09-09,Monthly,Electricity + Gas,Townhouse,0,1,3,Medium,Own,South,Female
C00451,Jessica Martin,35,21,2018-09-12,Annual,Electricity,Apartment,1,0,3,High,Rent,South,Male
C00452,Daniel Jones,67,21,2018-09-15,Annual,Electricity + Gas,Townhouse,0,1,2,Medium,Own,Central,Male
C00453,Hannah Davis,29,9,2018-09-18,Bi-Annual,Electricity,House,1,0,2,Medium,Rent,West,Female
C00454,Laura Garcia,77,116,2018-09-21,Monthly,Water,Townhouse,1,0,5,Medium,Rent,South,Female
C00455,Rachel Smith,57,73,2018-09-24,Monthly,Gas,House,0,0,1,Medium,Rent,Central,Female
C00456,Sarah Miller,62,58,2018-09-27,Bi-Annual,Electricity + Gas,Apartment,0,1,3,Medium,Own,East,Female
C00457,Victoria Garcia,73,35,2018-09-30,Bi-Annual,Electricity + Water,Townhouse,1,1,1,Medium,Rent,East,Female
C00458,Mark Thompson,50,73,2018-10-03,Monthly,Gas,Commercial,1,0,5,Low,Rent,Central,Male
C00459,Rachel Jones,38,49,2018-10-06,Annual,Water,Commercial,0,0,1,High,Own,West,Female
C00460,Laura Clark,76,114,2018-10-09,Bi-Annual,Electricity + Water,Commercial,0,1,5,Medium,Rent,West,Female
C00461,Victoria Johnson,64,18,2018-10-12,Annual,Electricity + Gas,Townhouse,1,1,3,High,Own,East,Female
C00462,Paul Smith,48,109,2018-10-15,Monthly,Electricity + Gas,Townhouse,1,0,3,High,Own,South,Male
C00463,Tom Harris,22,82,2018-10-18,Bi-Annual,Electricity + Gas,Apartment,1,0,2,High,Rent,South,Female
C00464,Andrew Jones,60,49,2018-10-21,Monthly,Electricity,Commercial,0,1,5,Medium,Own,South,Male
C00465,Hannah Brown,21,34,2018-10-24,Annual,Electricity,House,1,0,3,High,Rent,West,Female
C00466,Paul Robinson,77,112,2018-10-27,Bi-Annual,Water,Townhouse,0,0,4,Medium,Own,West,Female
C00467,Olivia Robinson,41,97,2018-10-30,Monthly,Electricity + Water,Apartment,1,0,4,High,Own,South,Male
C00468,Michael Miller,36,50,2018-11-02,Bi-Annual,Electricity,Commercial,0,0,3,Medium,Rent,North,Male
C00469,Victoria Moore,49,55,2018-11-05,Bi-Annual,Electricity + Water,House,1,0,2,Medium,Rent,Central,Female
C00470,Kevin Brown,74,15,2018-11-08,Monthly,Electricity + Gas,Commercial,0,0,4,Low,Own,East,Male
C00471,Olivia Jackson,18,116,2018-11-11,Bi-Annual,Electricity,Commercial,1,0,1,Low,Rent,West,Male
C00472,Paul Clark,40,12,2018-11-14,Annual,Gas,Townhouse,1,1,1,Medium,Own,South,Male
C00473,Andrew Johnson,24,100,2018-11-17,Monthly,Water,Townhouse,0,0,1,High,Rent,East,Male
C00474,Hannah Smith,57,84,2018-11-20,Annual,Electricity + Water,House,1,0,1,Medium,Rent,West,Male
C00475,Rachel Smith,21,63,2018-11-23,Annual,Electricity + Water,Commercial,1,1,5,High,Own,West,Male
C00476,Paul Jackson,65,62,2018-11-26,Bi-Annual,Electricity,Townhouse,1,1,5,Low,Own,Central,Male
C00477,Tom Miller,43,39,2018-11-29,Bi-Annual,Electricity + Water,House,0,0,3,Medium,Rent,East,Male
C00478,Victoria Clark,56,108,2018-12-02,Annual,Electricity,Apartment,1,0,2,Medium,Rent,North,Male
C00479,Rachel Robinson,77,87,2018-12-05,Annual,Electricity + Gas,House,1,1,4,Medium,Rent,North,Female
C00480,Tom Williams,60,64,2018-12-08,Monthly,Gas,Apartment,1,0,4,Medium,Rent,West,Male
C00481,Olivia Clark,61,66,2018-12-11,Bi-Annual,Electricity + Water,House,1,0,1,Low,Own,Central,Male
C00482,Tom Thompson,42,95,2018-12-14,Bi-Annual,Gas,Townhouse,1,1,3,Low,Rent,South,Female
C00483,Sophie Wilson,50,79,2018-12-17,Annual,Electricity + Water,House,0,0,3,Low,Rent,North,Female
C00484,Andrew Thomas,48,115,2018-12-20,Annual,Electricity + Gas,Commercial,1,1,3,Low,Own,South,Male
C00485,David Anderson,36,18,2018-12-23,Bi-Annual,Gas,Apartment,0,1,2,High,Rent,East,Female
C00486,Michael Anderson,69,119,2018-12-26,Bi-Annual,Electricity + Water,Apartment,0,1,2,High,Own,South,Male
C00487,Laura Brown,41,110,2018-12-29,Monthly,Gas,Commercial,0,0,3,High,Rent,West,Female
C00488,Emma Thompson,76,9,2019-01-01,Annual,Electricity + Gas,House,0,1,5,Medium,Rent,West,Male
C00489,Andrew Johnson,66,32,2019-01-04,Bi-Annual,Gas,Commercial,0,0,5,Medium,Own,South,Male
C00490,Kevin Thompson,18,117,2019-01-07,Annual,Water,Apartment,1,1,5,High,Own,East,Male
C00491,Sarah Smith,27,119,2019-01-10,Monthly,Electricity,House,1,1,2,Medium,Rent,West,Male
